1254,1263,8955
4895,9025,12032
1501,11122,11132
5248,11143,12059
9204,9208,9219
5362,11167
1813,9309,11200
5508,9312,12084
9389,12087,12096
1989,5731,9414
5878,11293,11295
5919,9514,9521
5926,9525,12463
11305,11307
9529
6021,6030,11328
6031,9577,12397
2360,9643,12137
8931,9662,11051
6225,9686,9708
6249,9698,12152
6236,11400,11404
2557,9747,12471
6542,9892,11468
6758,9969,11508
10091,11564,12412
3147,8935,11575
7185,10142,11586
7223,7235,12416
3261,10189,12512
7589,10317,10325
7941,11737,12426
3796,8940,10502
10517,11754,11761
8047,10541,11771
8059,10542,10552
8074,10560,11775
8076,10568,11781
8111,8124,12280
8168,11800,12283
8187,10633,12291
4005,10637,11823
8244,10680,10685
4114,8302,12441
10716,10736,11860
8323,10730,12309
8471,10803,11891
4285,11908,12446
8489,10811,11897
10827,10838,10844
8555,8568,12328
4371,8537,8559
4446,10890,11943
8620,8635
8632,8665,12507
8831,11019,12003
8909,11061,12007
1237,4751,4774
4751,4752,4758
1231,4739,4767
1232,4769,11064
1248,4756,8969
1220,1250,8957
3716,3731,10463,11721,11722
3705,3723,7868,11722
823,7831,7869,10445,10449
829,10451,11716,11717,11725
830,3707,7865,7876,10456
3710,7870,7877,7883,10443
3718,7874,10463,11722
3725,7884,10453,11727,12425
3724,3726,7887,11727
832,3725,7887,7888,11727
3728,10447,10472,11736,12259
3727,3729,10447,10472
3728,7889,10447,10454,12424
10455,10508,11728,12268
3716,3717,7885,10462,10463
3733,7876,10451,10466,11725
3732,3743,7876,10456
7877,7883,10468,11731,11735
3736,7886,7903,10446
3735,7884,7886,10453,11733
3738,7881,7891,7892,11732
3737,3739,7881,7892
3738,7882,7893,10460
3749,7901,10464,11054
834,7895,10450,11724,11734
7875,10451,10466,11734,12264
3733,3760,10466,10467
833,3751,11736,12259
7880,7890,7897,10459
7891,7898,10459,10481,11732
7893,7894,7899,10460
837,7927,10462
3740,4726,4727,11738
833,3751,10469,10479
3744,3750,7920,10479,11736
3753,7889,7904,10472
3752,3754,3761,10470
3753,3755,3762,10470
3754,10470,12254,12487
3763,7890,7897,10491
7893,7899,7906,12263
7894,7899,7908,10473
842,7895,7914,11739
3743,3767,10466,10467,12264
3753,3762,7904,7935
3754,3761,7935,12487
3756,7905,7936
7898,7922,10481,10482
7910,7963,7964,10461,10471
848,3780,10465,10487
3760,7915,7929,10467,12264
3769,10476,11746,11755,12261
3768,7917,11755,12261
7886,7903,7918,7932,10485
3772,7918,7934,11733
3771,10488,11733
851,7920,11736,12266
845,7922,7937,10482,11741
3776,7908,7909,10493,11740
3775,3777,7909,7938,10493
3776,3785,7909,7938,10483
7927,7939
846,3787,7913,11738
848,3766,7942,10487,12267
848,7942,10465,12265
843,7917,7954,10477,10485
7921,7937,7950,11742
7923,10492,11741,11748
3777,7938,7952,10483,11743
7911,7927,7939,11749
854,3779,7953,12427
3789,7942,11745,12265,12267
841,3788,7914,11745,12265
3799,7932,7945,10495
3800,7946,10488,10499
7936,7949,7957,10509
3802,7937,7950,11741,11747
3795,7951,7958,10493,11740
3794,7959,10493,10497
33,8940,10486,11750
853,3798,7943,10503
3797,7944,7968,11746
3790,7955,10495,11751
3791,7956,10499,10506
7950,7972,10509,11742,11747
3793,7973,11741,11747,11748
7959,7960,7975,10497
3810,7952,7960,7961
7956,10505,10506,10519
7935,10511,12266,12272,12487
3808,7973,10512,11748
3807,3818,10512,11748,11753
7959,7974,7975,10513
3804,7960,7975,10514
3812,7962,7963,11760,12269
3811,3813,7963,7964,12269
3812,3839,7964,11744,12269
862,3831,11749,11758,12428
3816,10455,10480,10508,11757
3815,7993,10480,11752,11757
7972,7980,7981,7987,11747
3808,7983,7989,10512,11753
3820,7939,7990,12260,12428
3819,3821,7990,10484,12260
3820,3832,7999,10484
7976,8013,8014,10498,10501
860,8000,10515,10516,10530
7967,8016,10510,10517,11756
857,3833,7968,7992,10531
3827,8002,10504,10518,10532
3826,3834,8002,10504,11751
3836,7977,7978,10533,12270
7981,7987,7988,10520
7983,7989,10513,11759
862,863,3814,12428
3821,7990,7999,8033,12429
3825,7968,10503,10531,11761
3827,3835,8002,8003,11751
3834,8003,8004,10505,11751
3828,7977,10506,10519,10533
7993,8006,10527,11752
3846,7988,8009,10520,10521
3813,3840,8011,11744,12269
3839,3848,11744,11758
7976,8000,8015,10515,11763
3851,7993,8005,11757,11764
864,7994,10527,11762
3845,7996,8007,12503
3844,7997,8008,12503
3838,3847,8009,8021,10521
3846,3852,10521,11759
3840,8011,10529,11758
8012,8034,10524,10547,12271
8003,8004,8017,8018,11768
867,3842,8027,11757,11764
868,3847,8021,8029
3859,3863,8000,10530,11763
8001,8025,8035,10525,12430
8019,8020,8052,11770,12270
3862,8006,8028,10534
8029,8030,10522,11759,11765
8012,8034,10537
3853,3863,8025,8045,10530
8036,10535,10545,11756,12278
871,8018,10533,10538,11768
3856,3867,8038,10534,10544
3853,3859,3869,8045,11763
869,4731,8035
877,3870,10526,10543,12268
10540,10541,11764,11771
3862,8043,8048,10534,10544
875,880,8040,11766
3863,3876,8045,8051
877,3865,10549,10554,12268
8049,10536,10556,10560,11775
878,3873,8046,10555
878,3872,8053,10539,11772
8042,8053,8054,8061
873,10537,10547,10551,10557
3869,8051,10548,10553,11763
8052,8060,8066,11770
8054,8061,10559,11771,12276
8062,8073,11765,11777,12273
883,886,8056,12274
882,3889,3890,11773
885,10550,10556,10561,11767
885,8064,8075,10550,10561
3885,8041,10562,12275,12429
3884,8041,10557,10562
902,8063,11774,11778,11785
8060,8066,8070,12431
8067,8068,10555,10570,12277
3881,3890,3894,3895,11773
3881,3889,3895,11779,12503
8037,8082,10532,10564,11788
8067,8071,10554,10587,12277
3900,8072,10559,12276
3889,3895,10567,11773,11784
3889,3890,3894,11779,11784
3903,3909,8074,10560,12432
1217,3905,10558,10563,10572
895,3911,10549,10565,12513
3900,8072,8077,10570
3893,3899,3907,12276
8062,10574,11777,11779
893,8078,10571
3896,3909,8074,8087,11780
889,892,11776,11782
1217,3897,10572,11055
890,8070,8114,12431,12433
3900,3912,8077,8091,12276
8086,10571,11780
3896,3903,8087,8094,12432
8089,10551,10557,10573,10576
895,3898,8110,10579,12513
3907,8077,8083,8090,8091
897,3915,10572,11055
897,3915,10586,11783
3913,3914,3919,11055
8086,8093,8096,10595
899,8097
3921,10577,10590,10601,11782
911,3915,10586,11055,12016
3923,8090,8095,8100,12281
3918,8104,10601,11782,12437
907,3926,10587,10588,11789
3920,3929,8095,8106,12281
8102,10593,11784,12284
908,3933,8110,10579
3922,3927,3934,10588,11789
3926,3928,10588,10600
3927,3929,8106,10588,10600
3923,3928,8106
3935,10596,12434
917,3946,10591,11787,11795
3933,8110,10603,11792
908,3925,3932,10603
3926,3939,10600,11789
3930,3942,10596,12435
8108,8116,10615,12279,12491
3938,3949,10602,11788
912,3937,11788,12489
3934,3951,10600,11789,12436
8115,8123,10594,10606
8112,8113,8124,8126
3935,3943,3954
914,3942,10608,12434
3960,8116,12437
3946,8127,10591,11794,12278
3931,3945,10591,11794,11795
918,8128,10602,11785,12488
3949,8128,10602,11791
912,3937,3948,11791
3962,8114,10578,10604,10616
3939,8129,11789,11790,12436
8121,8122,8158,8166,12282
3957,8123,8130,10606
914,3942,12435
916,8120,8127,12278,12286
913,8129,8135,10613,11790
3953,3975,8130,10606
3959,3965,8131,10607
3958,3965,8126,10607,12490
921,3944,8116,12437,12491
917,8140,11787,11795,12488
3950,10578,10616,10633,12489
3972,8134,10603,11792,11797
3965,3982,8131,8143
3958,3959,3964,3982,12490
8132,8144,10608,10614,10618
8132,8144,8145,10610,10615
8136,10597,10601,10624,10625
4732,8148,10609,10622,12016
4733,8133,8137,8149
3979,8120,8139,10599,12285
3963,8134,8142,10620,11797
8135,8142,10613,10617,10620
928,3975,8130,12282,12492
3957,3974,8130
921,3977,10621,12491
3976,10621,10630,11801,12437
3984,8137,8138,8149
3971,8139,8163,12285
924,8140,8153,11795
3986,8141,8164,12292,12513
3964,3965,8143,10623,12490
3984,8149,8156,8941
3978,3983,8138,8156,8162
924,8153,11794
3981,8164,8165,10626
926,933,11796,11798,11806
935,3992,8136,10624,11801
932,8154,8157,8179,11797
930,8161,10629
934,8223,10621,10649
935,3988,8169,8199,11801
3999,4734,8148,10631,12368
939,8156,8162,8182,11056
936,8176,10612,11803
938,8181,10628,11799,11812
4002,8167,10623,11812,11816
946,8160,8168,12283
947,3993,10631,11807,12368
940,941,8163,10634
8157,8178,8189,10626,11811
3997,4003,8185,11816
4002,4012,8167,11817
946,8168,12288
42,8171,10634,11823
4007,10632,10645,12290
4006,8172,8226,10640,10645
942,4015,8173,10635,11820
4010,8194,10635,11821,12287
4009,4019,8183,12287
927,8155,10636,10638,12284
4003,4017,8185,11817,12440
8170,10643,11802,11807
4018,8182,8200,11056
4008,8194,8202,10635,11820
4019,8183,8203,8204,11805
4012,8207,12440
4014,8182,8200,10644,11808
4010,4016,8183,8203,11821
4029,11813,11817,11827,12440
954,4030,10655,12288
957,4023,8212,8213,11819
957,4022,8213,12368
10672,11814,11844,11853
4026,8175,8217,12438
4025,8184,8217,10647,10650
969,8195,8206,10652,12289
4035,8191,8197,11824,11837
975,4020,10654,12440
4021,4037,10655,10656
4061,8210,10642,12295
978,4041,10658,11823,12290
4044,8203,11825,11830
4048,8190,8235,12504
4028,8197,10653,11837,12304
8207,8264,12440
4030,4050,4051,10656
10639,10656,11822,11828,12296
8192,8223,10649,11828,11840
4052,8200,8214,10644,10664
978,4032,4042,4053,12290
4041,4053,8225,12290,12298
981,4054,8225,10645,10665
4033,8203,11821,11830
983,8218,8229,8234,10667
968,10651,10667,10668
8189,10661,10669,11811,11831
984,4034,8235,10661
975,8236,10654,10670,11827
4037,4051,8237,10655
4037,4050,4067,8237,10656
4040,4063,8214,10664
978,4041,4042,10658,12298
981,4043,8225,12298,12493
8228,8232,10659
8262,10646,10674,10675,11836
967,8229,8234,10650,10684
4091,8220,8309,10707,12439
984,10661,10669,12299
986,4061,10662,12295,12297
4031,4060,8193,10662,12295
4063,8214,10678
4052,4062,4074,10678
4068,8239,8249,10666,11829
8232,8252,10679,12294
4071,8217,10682,10683,12438
4051,8237,8256,10656,12296
4064,4069,4075,8249,10666
4068,8250,8258,10666
4081,8261,8272,10673,11830
4066,8241,10681,10682,12438
4079,8231,8257,12297,12303
990,4087,10671,11841,12295
4063,8268,8269,10664,10678
4068,8249,8258,10687
8251,8252,8259,8271
987,4078,8273,10675,11836
987,4077,8240,8273,12300
4072,4095,10695,12297,12303
4089,8258,8270,10687
4070,8261,8272,10714,11854
8274,8275,8301,10681,11850
998,8276,10660,11833,12301
4117,8263,8279,8280,8305
8264,8280,8305,10712,11838
8256,8286,8291,10686,12296
990,4073,8266,8287,11841
996,4096,8268,8269,10713
4080,8281,8293,10687
992,8289,10674,10697,11825
4058,8220,10707,11833,11845
8221,8311,10698,10699,12292
1003,8285,10689,10694,10702
995,4105,8299,11839,12302
4079,10695,10721,12303
996,4088,10713,11844,11853
1004,4104,8255,11834,11848
8306,8315,10693,11840,11846
1218,8267,8288,8943,11057
1009,4101,8273,11849,12300
1009,4100,8283,11855,12300
997,8275,8301,10706
4111,8290,10691,10700
1004,4097,8298,8333,11848
1010,4094,8299,12302
8286,8291,8300,11847,11862
8292,8306,10693,10724,12310
4113,8317,10695,10696,11841
8295,11856,11858
8296,10698,10708,10716,11860
4103,4116,10700,10701
1014,8297,8303,10711
4108,8317,10695,10721,12443
44,4115,12307,12441
4114,8302,10716,10736
4111,11851
4084,8279,8305,11857,12305
1019,10705,10726
1014,8310,8321,10711,10729
4121,8322,10718,11835,12304
1015,4120,8322,8343,12304
4123,4133,8324,10720,12303
4122,8316,8325,12303
8328,8339,10715,11850,11855
8320,8330,10688,11842
4150,8311,10709,11861,11870
8312,8332,8341,10710,10723
8321,8332,10717,12308
1017,4138,11859
8300,10724,10750,11862
4132,8315,10731,12306
4131,8324,10720,11863,12306
4122,4140,8324,8325
8326,8336,10721,12443
1023,8287,10696,10725,12442
4137,8338,10727,11836,11849
4136,12445
4129,4145,8334
8344,8345,10730,11847,11862
4133,8324,8335,11863
8326,8335,8336,10744
4143,4148,8320,10722,11866
4142,4149,10722,11865
8332,8341,8348,12308
4138,4161,10737,11859,11874
1025,10731,10751,12306
8318,10753,11864
4142,4149,4159
4143,4148,4159,11865,12312
1031,4126,10709,10741,11870
4152,8348,8355,10743,12308
1027,4151,10743,12308
8313,8356,11852,11868,11877
1035,10753,11878
4167,8346,8352,8353,10754
4157,8353,10734,10755
4156,4158,8362,10734,10755
4157,8330,8362,11866
4148,4149,4168,11866,12312
8347,8348,8355,8364,10748
4145,8367,11859,11874
8345,8359,10758,10759,11862
4164,8351,8395,10752,11873
4163,4165,10732,10752
4164,8360,10725,10732,10752
1026,1038,8328,11869,12445
1039,4155,8352,10745,10754
4159,8362,8373,11866,12312
4177,10756,11856,11865
8365,8377,10743,11876
4183,8357,11871,12305
8387,10724,10750,10767,12310
4174,4184,10768,11863,12306
4173,4184,10744,10760,11863
1037,8405,10807,12444
8353,10754,10755,10763
4169,4187,10756,11879
4189,4200,8376,11867,12307
10740,10778,11861,11870,12322
1036,4190,10747,10748,11875
8385,11868,11877
4191,8366,8378,10718,10771
4171,4193,8357,11871,11881
4173,4174,10760
8388,10755,10763
1046,10764,11884,12312
4177,8383,10775,11879
1040,1041,8374,10757,11880
4178,4200,8399,11892
1047,4180,10747,11875,11886
4182,8378,8392,8428,10771
1042,8392,10749,10780,10798
4183,8414,10780,11871
4195,8380,8386,8394
4194,4207,8380,8394,10766
1043,10758,10759,12313
1046,11879,11885,12312
4199,4217,8375,8409,11888
4198,8375,8409,10789,11867
4178,4189,8376,8398,8399
1047,8389,8410,11875
4225,8389,8390,10765
4204,8390,8411,10779,11876
4203,8384,10779,11876
4218,8384,8385
4291,8356,8391,11877,12320
4195,4219,8394,8415,10766
10751,11882,11897,11905
4210,8400,10782,11872,11873
4209,8395,8400,8401,11873
1048,8381,8382,8403,8417
1051,8419,10761,12445,12446
1045,8388,10784,11884
4215,8383,8408,10775
4214,8383,8408,10776
4222,8309,10735,10777,12494
1052,4198,8375,10777,11888
4205,8412,10785
4207,8415,10758,10766,12313
4228,8387,10773,10781,12317
8408,8425,10775,10786
1056,4216,10777,12494
1053,8399,10790,11892,11903
4254,8410,10795,11886,11896
4202,8411,8426,11889
8411,8427,10779,10785
8413,8428,8449,8495,10771
4220,4243,8432,10781,12317
4259,4274,10768,10806,11882
4736,8370,8416,8433,12442
4232,8403,8404,11893,11901
4231,8404,8418,10769,11901
1055,8406,8420,8437
8420,8421,8438,12314
4248,8421,8422,8439,10784
4249,8407,8422,8423,8440
4250,8397,8424,10786
8408,8425,8443,10776
4253,8376,8398,10789,10790
1059,8450
8415,8429,12318
4255,8429,8430,8458,12313
4228,4256,8431,8432,10781
8405,8434,8480,10807,11883
1054,4261,4262,10783,10793
8435,8436,8504,11915,12316
8420,8437,8438,12325
4235,8421,8438,8451
4236,8440,8441,10800
4237,8442,10801,11894
4263,8425,8443,11894
1058,8482,11902,12315
4239,4267,10789,10790
4224,4268,8455,10795,11896
4242,8429,8458,10804,12318
4243,4257,8431,10805
4256,4258,8432,8459
4257,8432,8459,8460,12317
4229,4274,4282,11882,11900
8475,10782,10791,10831,11906
4245,4262,4300,8490,10793
4245,4261,4300,10783,12505
4251,4264,8462,11894
4263,8443,8463,11898
1058,8444,8454,11902
1061,8446,11888,12319
4253,10790,11899,11903,11909
4254,8455,8465,11896
10795,10802,10808
8456,8467,10796,10802
8449,8470,10798,11895,11910
8430,8458,8472,10805
8460,8473,10811,11897,12317
4229,4259,4282,8474,10806
1060,10799,10852,12321,12450
4277,8453,8481,10800,10812
4276,8453,8481,10801,10813
4286,8445,8483,8484,12494
8467,10802,10808,12323
4290,8456,8457,8468,11904
1064,1068,10797,12320
4259,4274,4294,8474,11900
4296,4297,8418,8479,11901
1072,8480,10807,10893,11924
48,4301,10799,11908,12446
4278,8483,8484,10836,10837
1061,4304,8508,10816
1062,8550,10818,11892,11903
1067,8466,8485,8492
4280,8456,8467,10827,11904
4206,8391,8486,12320,12506
4293,8488,10809,10828
1070,4292,10809,10828
4282,8501,11900,12496
1079,8476,8477,11906,12495
4283,4297,8540,11901,11918
4283,4296,4298,11918
4297,8479,8569,11918,12324
8434,8502,10792,10823,10824
4261,4262,8490,8518
1060,4285,10799,11908,12450
4303,4313,8505,10813,10814
4302,8506,10814,10825
4287,8509,11916,12319
4318,10819,11870,12322
1069,8470,10840,11910,12447
1069,8470,8496,10840,11895
8497,8498,8514,12318
8488,8499,10828,10841
4326,8489,10811,10830,11914
8500,8516,8517,11900,11905
4344,8477,8478,10832,12495
4302,8505,8506,8522
4333,8483,10826,10836,12326
1073,4316,8524
1078,4315,8524,11909,12329
1078,8550,12329
4305,4340,10819,12322,12327
4320,8492,8510,12330
4319,4350,10838,12323,12330
8493,8511,8535,12506
4351,8496,10840,11913,11923
8497,8514,10822,12449
8498,8499,8514,10841,11928
4334,10829,11914,12328
4310,8527,8528,10830,11914
1079,10831,11906,12338,12495
4346,8543,8544,10833,11915
4330,8546,10842,11912,11921
4329,4331,8532,8546,11912
4330,8521,8532,10812,11912
1076,8506,8522,10846
1077,4314,10826,10847,12326
1086,4325,8515
4352,8516,8528,10830,10850
4337,8500,8517,8536,10851
4336,8500,8501,8536,8558
4339,8520,8531,8545,12448
1084,4338,8520,8545
4318,4382,11932,12322,12327
8534,8552,10844,10849,11904
8511,8525,8535,8554
4367,8526,8577,11917,12331
4312,8537,8559,12495
1082,4353,8541,10867,11919
4328,8543,8544,8572
4354,4374,8530,8531,12448
4349,4359,8533,8563,10848
4348,4360,8548,10848
4320,4365,8551,12330
4322,10840,10860,12447
4335,8528,8556,10850,10861
4345,8541,8560
4347,8530,10856
8545,8579,8593,11921,12448
1093,8547,8573,10845,11925
4358,4375,10846,11922,12332
4357,8574,10846,12333
4348,8533,8563,10868,12334
4349,4361,8563,8575
4360,8548
4363,8549,12337
1098,4362,8549,11920,12337
4381,8447,10883,11932,12322
4350,4383,10859,12330
1103,8487,10853,10865,12339
4343,8577,11937,12331,12507
4395,4396,10854,11928,11929
8555,8556,8568,10861,10872
8578,8590,10862,12496
52,8537,8559,11948,12018
4373,8560,10874
4372,8560,8570,10874,10888
4347,4388,12448
4357,8574,10900,12332
1095,4390,8562,8580,11931
4378,8581,10835,10864
4377,4379,8581,8582,10847
4378,4380,8582,10847
1096,4379,11934,12326
4364,4432,8630,10883,11932
4340,10897,11932,11955,12327
4365,4384,8585,12330
4383,4391,10859,10870
4392,8564,8565,10871,12335
1105,8526,8577,11923,11936
4399,8542,8570,10888
4374,4400,8600,12448
4401,8573,8579,10857
4376,4402,8580,11931,11933
4384,8585,8597,10870
4385,4408,10871,10876,12335
1102,8576,8586,8598,10877
1106,4412,10885,12449
4368,4396,4413,8608,11928
4368,4395,4413,10878,11929
1107,8578,8590,10881,11944
4494,8637,11924,12324,12346
4387,4419,8609,10855
4388,4420,8600,11941,12448
4389,8573,8594,10889,11925
1110,4390,10882,11931,11933
8581,8582,11934,11945,12340
8595,8627,10869,10896,12337
4414,8584,8596,8628,11935
4415,8585,8597,11942
4416,8597,10870,10875
4392,4409,10871,10876,11939
4408,8598,10871,11939
1112,8587,11927,11943,12497
1106,4412,8607,12331
1113,4394,4411,10885
4395,4396,8608,8617,10878
4405,4431,8596,8602,8628
4406,8603,10898,11942
4407,4417,8603,12341
4416,4433,8604,10875
1111,4421,8599,8615,12339
4399,8609,10888,10894,11952
4400,8600,10933,11940,11941
4418,4436,8615,12339,12498
8605,8606,10936,12351
1113,8607,8632,12507
1117,10880,10892,11938,11957
1114,1118,10886,10892,11956
1119,8619,8634,11951,12338
4428,8561,8610,8621,8640
4427,4429,8610,8641
4428,8610,8642,10895
1120,8643,10889,12332
4414,8602,8628,10901,11946
4381,8630,8645,11932
4417,4434,4444,12341
4433,4444,8604,8613,10904
8613,8631,10904,11939,11950
1132,4421,8615,10905,12498
4447,4448,8616,11936,11937
8633,8648,10879,10891
8618,8649,10881,10914,11944
1123,8642,8650,10895
8626,10896,10910,10911,10923
4454,8644,10896,10911
1127,8629,8630,8652,10902
4433,4434,8653,10904
1122,4457,8631,11950
53,10890,10912
4437,4448,8616,8656
4437,4447,4458,8656,11937
1133,8619,10906,10915,11951
1130,4492,10887,11930,11966
8641,8650,10907,12348
1124,4453,8659,11958
1134,4452,11962,12343
4442,4464,8644,10911,10924
4456,4464,8644,10925,11946
4455,10901,10926,11946
4445,4469,11950,12345
4448,8656,8692,11937,12507
1131,4460,4476,11961
4459,4477,8658,11952
4462,8658,8670,11953
4461,4478,10907,11953
8661,8686,10910,10923
4454,4455,8644,10924,10925
4482,8646,8662,10897,11955
4467,8662,8674,10903
4466,8675,10903,10917
4483,8654,8663,10918,10935
4457,4484,10918,11950,12345
1136,8676,10919,12342,12345
4485,10905,10920,10942,12497
4488,8647,10928,11964
1137,4490,11956,12347
4509,8649,10914,10929,10930
1133,8666,11951,11959
4459,4477,8678,11961
4460,4476,8669,8678
4462,8670,10931,12348
1134,8659,8679
4499,10911,10923,10924,10938
8628,8672,8687,10901
4465,8673,11955,11963
4468,4501,8663,10927,10935
4469,8689,8690,10918,12345
4471,4486,10942,11978
4485,8742,10912,10920,11978
4504,8665,8693,12499
4472,4507,10928,11964
8712,10976,11957,11964,12347
1137,4473,4508,10929,12352
1151,10921,11984,12018
4450,4510,10887,11058,11966
4494,8637,8677,8696,10953
4398,4493,8637,8696,12346
8669,8678,10931,11969
4497,8643,8699,10899,11967
4496,4516,8643,11968
8683,8684,8701,10922
4480,4518,8702,10924,10938
4520,8673,8688,11963
4483,4521,8705,10927,10935
1142,8676,8691,10941
1132,8708,10905,10942,12498
4487,8693,8710,12499
8711,10913,10928,10945,12499
4507,10928,10945,10975
4488,4506,8730,10975,11964
4490,4509,8713,10929,12352
4474,4508,8713,10930
4492,8785,8846,11058,11966
1141,4527,8717,10931,12348
1145,4528,10932,12349
4514,4531,10933,11940,12451
4513,4515,8720,10933
4514,8721,10933,11967
4497,4576,8699,11974
8684,8685,8701,8722,10956
4499,8702,10938,10957,11983
8687,8723,8724,8725
4500,8704,11963,11971
4501,8705,8706,8727
4523,8689,8706,11972
4522,8690,8728,10939,11972
1139,8694,10951,10959
1143,8668,8695,8731,10952
8638,8747,10969,11980,12346
4511,8717,10931,11969,11991
1145,4512,4537,12349
4530,4538,11962,11973
4529,4539,11962,12451
4513,4540,8720,12451
1147,4541,8681,11970
8702,8736,10925,10926,10957
4535,10941,10950,11985
4534,4554,8707,11990
1144,1156,8716,8763,12508
4528,8733,10961,11976,12349
4529,4539,8748,11973
4530,4538,8748,11981,12451
4531,10954
1153,4532,8749,10955
4552,8700,8735,8750,10947
8722,10948,10956,10971
1148,8738,10963,11971
8739,8754,8755,10958,11972
1149,8743,10943,10967
1150,8710,8744,8745,8758
1155,8731,8773,10952,10994
8696,8746,8747,8762,12346
1152,8800,10985,11973,11976
1153,8734,8749,11970,11982
4542,8750,8751,12452
4562,8754,8766,10958,11977
4535,8664,8707,10966,11990
1160,1161,8742,8781,11978
8743,8757,10967,12453
8713,8796,10959,10968,12352
4571,4572,8747,10969
1156,4574,8763,8775,12508
8751,10956,10971,10978
8765,8766,10979,11977
4553,8766,8767,10980
4564,8768,8778,10964,10991
4563,8769,8778,10964,10965
4566,8758,8770,8782,10981
4565,8745,8758,8771,10981
1162,4568,8759,10982,10983
4567,8712,8759,10976,10983
8784,10976,12347,12352
4582,8760,8761,10977,10993
4558,4572,8762,11010,11988
1163,4558,4571,11988
1163,10969,11026,11980,11988
4559,8775,8786,12508
4588,10954,10962,10986,10997
4516,8699,8789,10970,11974
4578,4608,10971,10978,11994
4577,4579,4608,10971
4578,10948,10971,10989,11983
8767,8768,10980,10990,10991
4592,8769,8778,8779
1168,4570,8760,10993
4584,8797,8798,10977
4583,8799,10960,11984
8786,8811,8812,10984,12508
4605,8787,8788,8830,11981
4596,8788,10962,10986,11981
1172,4575,4598,10986,10997
8777,8791,8792,8804
4591,8792,8805,10979,11008
4590,8805,10979,10980,10990
4581,8793,8794,11989
1175,8781,11979,12356
1166,10981,10992,11000,11001
8772,10975,10982,11002,11003
4587,4597,8788,11027
4596,4598,10986,11027,11992
1172,4588,4597,10986,11992
4607,8790,8816,8832,11014
4640,8802,8834,11997,12354
8782,11000,11999,12453
4615,8796,10968,11004,12357
8798,8810,11005,11018
1169,1170,8812,12358
4586,4617,8787,8814,8830
4607,8815,10987,11014,12019
4599,4606,8790,10987,11014
4577,4578,10989,11021,11994
4619,8820,11997,12354
4611,4626,8807,8839,10966
4610,8807,11993
4630,8825,11000,11001
1178,4614,8844,11003
4613,4631,11003,11009
4602,4632,4633,11004
1180,11006,11042,11991,12457
4605,8814,8830,11011,12364
4638,4639,8818,8849,12452
4609,4620,8850,11997
4619,4621,8820,8850
4620,8821,8850,11036,12360
8836,8851,8852,11008,11016
8822,8837,11016,11031,11998
1181,4625,8853,11989
4624,8794,8838,8853
4610,8839,8840,12001
1182,4644,8823,12356
1177,4645,8842,11023
4630,8825,8867,11033
4612,4629,8868,11001,11033
1184,4614,8844,8854
4615,4633,8870,11004,12363
4615,4632,12357
8810,8845,8858,11018
1186,8848,11012,11028,12020
1188,8815,11013,12019
8859,8886,11015,12361
4618,4639,8818,10999
4618,4638,8849,12362
4600,4682,4692,8834,11997
4642,8835,11022,11030,11037
4641,8835,8836,8851,11030
1182,4644,8890,12455
4627,4643,8890,12356
4628,11023,11043
8808,8809,8855,12456
8856,8857,8874,11018
1219,4659,8846,8902
1194,8817,8832,8876,12361
8860,8878,11020,11029
4652,4664,11021,11994,12004
4651,4664,8833,11021,12369
8888,8889,11031,11039
4671,8867,11033,11040,12008
1205,4672,8869,12454
1198,8871,8884,12009
4658,8873,8884,8900
4657,8874,11041,11047
1219,4648,4675,8902
1210,11025,11026,11988
4676,8828,8847,11042,11048
4680,8877,12365
1195,8878,8887,8891,12365
4651,4652,4681,12369
1201,4666,8895,11037,12007
4665,11030,11037,11038,12007
8861,8862,8888,8896,11038
1202,8897,8898,11032
4670,8840,8951,12001
4669,4683,8865,11017
1203,4654,4684,11040,12008
1205,4655,8899,8912
4674,4688,11035,12010,12359
4673,8901,8945,12359
1223,4659,8902
4661,4677,4699,11048
1224,4676,11042,12457
1221,1222,8875,12003
4680,4689,8903,12362
4662,4679,8904,12365
4664,4745,8893,12004,12369
4640,4692,4746,8834,8907
4670,8865,8917,8951
1203,4671,8910,12008
1204,8881,8953,12002,12008
4687,8899,8920,8921,12363
4686,8870,8913,8921,12363
4673,4696,8901
4679,8886,8903,8915,12362
4702,8904,8905,12365
4705,8892,8893,8906
4640,4682,4746,11046
4706,8895,8908,11061,12007
8896,8909,8952,11061
4709,8900,8922,11047,12009
4688,4748,12010
1207,1211,11045,12006
1211,11045,11048,12358
1224,4676,11048
4701,8903,8915
4700,4702,8904
4690,4701,4703
4702,4704,8905
4703,4705,8906
4691,4704,4745,8893
4693,8908,8916,11061
8911,8912,8919,8920
1212,8913,8921
4695,4710,8922
4709,4711,11047
4710,4748,12010
1389,4963,8923,12026
5110,5136,11049
4715,5662,8927
4714,4716,5679
1972,4715,8928
4718,5868,9538,12107
2262,4717,9538,11050
457,8931,12145,12366
2600,2601,6424,12366
6662,8933,9923,12367
3178,4723,8936,10160
4722,7259,8937,10160
7291,7301,8937,8938
722,3332,8939,10224
3749,4727,11054
840,3749,4726
1215,10486,11053,11730
4730,7985,7991,8001
869,4729,8001
881,1216,3864
3969,4734,12016
3970,4735,8133,10502
3993,4732,8148,12368
4733,8149,8941
4230,4737,8433,12442
4736,8433,10832,12018
