678,2884,6259,9950
2872,2883,2885,9950
2884,6245,8742,9950,10777
686,2874,8738,8744
684,6262,8745,10461
2889,6272,10472
2878,2888,2890,6272
690,2889,6273,10466
2892,6254,6273,8759,10466
2891,2924,6254,8759
683,2894,9938,9956
2893,8737,8831,9956
687,6261,6280,10465
684,8745,10468,10475
693,2898,6262,6263,8745
693,2897,6263,8746,9949
2914,6240,6255,6279,8748
2915,2916,6255,8736,8754
680,2925,6268,9934,10746
6274,9942
2858,2918,8751,8762
691,697,8743,9938
2906,6270,6282
2905,2919,6270,6282
688,2908,2920,9936,10664
688,2907,10468,10475,10664
2910,6284,8740,8746,10476
2909,2911,6251,6284,8740
2910,6251,6284,9933,10471
698,6271,8758,10471
2922,6265,6266,6278
2899,6279,6300,8748,9946
2900,2916,6255,6279,10477
2900,2915,6301,8754,10477
695,8771
696,2903,6287,8762
2906,6282,6283,9951
2907,6277,6283,9936,10664
694,6290,9945,10469
2913,2923,8767,8775
2922,6278,6298,8775
2892,6310,8759,9946,10665
2901,6311,8749,9934,10746
2930,6257,6293,8756,9932
6290,8758,8766
699,6311,6325,6348,9947
6287,6288,6314,6318,6319
2926,6293,6305,8756
6281,6289,6295,6307,9944
2942,8774,9949
6309,8761,8768,10472,10480
2943,8753,8759,8769,10665
2945,8770,9926,9941
703,9941,9961,9962,10470
2950,6293,6305,6321
2939,2951,8727,8802,10473
2938,8727,8773,8777,8802
708,6294,6306,9935,10478
6295,6307,8784,8795,9951
2932,2955,2962,8774
2934,2958,6338,8769,10665
2945,2966,6326,8770
2935,2944,6326,9941,9961
6328,6358,8793
6349,8771,8781,8786,9955
2949,6304,9963,9964
2948,6321,8772,9959,9964
2937,6315,6321,9959
711,2938,8802,10473,10481
704,2960,8783,10663
712,2954,8779,8789,9943
712,2953,6322,9943,10478
2942,2962,6316,6323
6324,6379,8765,8805,9952
706,6336,6346,8768,8776
709,2943,6338,8769
713,2967,6312,8780
707,2952,8764,8783,8809
6332,8784,9951,9960,10664
2942,2955,2973,6323,9957
2964,6316,6323,6334
2963,6316,6335,8785
6308,6336,8775,8776,8806
2944,6326,6340,8770,10746
713,2959,2968,6312,8792
2967,2976,6312,9958
715,6328,8781,8786,8797
2971,6341,8757,9956,10777
2970,2979,8831,9956
2990,6322,6342,8789,9970
2962,2982,6333,9957
2983,6335,6354,8785,8791
3023,6326,6340,6356,9961
2968,2977,8792,10668
2976,2978,2985,9958,10668
2977,2985,6357,9954,9958
2971,6341,6375,6420,8831
2990,6331,6342,8819,10483
6353,6398,8790,9960,10664
2973,6343,8803,9957
2974,6335,6344,6354
719,6378,8791,9952,10476
2977,2978,6357,6384,10668
3000,6292,6329,8799,10747
6363,6364,8763,8799,8800
716,8801,9977,10481,10486
722,6351,6376,9969,10666
2972,2980,6342,8819,9970
718,2992,6332,8810,8832
718,2991,2993,8832
2992,6353,8833,9960
6344,6354
720,6345,8805,9973
6347,6355,6369,8813,10477
6356,9961,9962,10491,10670
6360,6361,6387,8782,9955
3011,6350,6362,10747
2986,3001,6372,10747
727,3000,6363,8799
6365,9963,9972
711,6392,8802,8808,10481
722,3015,9969,10666
6354,8824,10667
3019,8796,8812,8826
725,3021,6368,10665
726,3022,8807,8813
6349,6359,6360,8827,9976
3011,6362,6388,6389
2999,3010,6390,10747
732,3035,6408,8815,9964
6373,6374,8855,9959
3025,6341,6375,8836,10777
3004,3037,3047
723,3017,8823,9966
3016,6366,6397,8810
724,3030,6400,8811,9967
3006,6380,6403,8826
3021,6368,6404,10778
725,3007,3020,10778
3008,6381,6382,8868
2975,3033,6340,6356,6383
3087,6394,8817,8843
3014,6395,6449,8836
6352,6377,6396,8822,8866
6396,6412,8818,8871,8882
6398,6399,8790,8803,10485
3053,6378,6379,9974,10667
3018,6400,6426,8820,9967
3041,6380,6401,6402
6355,6369,8884,9985,10484
3023,6356,6383,8850,10670
6387,6407,8827,8840
3012,6373,6408,8842,9964
739,3045,6409,6419
3015,3038,3047,6421
3037,3048,6410,9969
6413,6424,8823,9966
3041,6401,6442,10669
3031,3040,3042,10669
3041,6402,6414,10669
3044,6389,6431,8828
3043,3059,6390,9980
739,3036,6409,6435
1137,6420,8831
3015,3037,3062,6421
3038,6421,6436,8837
3050,6413,6438,8819,10483
3049,6413,6423,10488
3076,6439,8833,8838,9984
735,3063,8847
3029,6466,6467,9974,10667
3121,8834,8850,8852,8885
6415,6428,6429,6444
3057,6429,6445,8835
3056,6445,8835,9978
3070,3071,6417,8841
742,3044,6431,8851
738,6418,6470,9988,10486
8843,8844,8879
3047,3075,6436
3052,6440,6452,8847,10485
740,744,6468,8848,9973
6441,6453,9965,10007,10748
6429,6444,6445,6455
6406,6416,6446,6456,9978
3069,3081,6446,9975
3068,3082,9975,9979
3058,3071,6457,8840,8853
3058,3070,6458,8841
3073,6461,8829,8870,10487
743,3072,6461,8829
6434,6448,8856,8857
745,3062,6436,9983
3051,3090,6439,6450,9984
3092,6427,6478,8876,9982
3094,6414,6443,10669,10778
6501,6502,8850,8885,10670
3081,6446,6456,10493
3068,3080,3082,10493
3069,3081,6505,9979,10493
3097,8839,8853,9976,10671
8854,8890,9980,10489
6447,6536,8842,8862,9996
6448,6461,8856,8870
3024,6486,6493,8843,8857
3089,6411,6472,6473,8837
3088,6411,6473,8866
750,3076,6450,8867,9984
751,6440,6451,8846,8874
3077,3093,6427,6478
3092,3106,8859,10748
752,3078,3110,10669,10778
3096,3125,8886,10492,10668
3095,3125,6479,9990,10668
754,3083,6482,8853
3116,6483,8854,8861,9971
3150,8861,8862,10490,10500
6459,8855,8863,8916,9996
6432,6469,6484,9977
745,748,6553
746,756,6474,10673
6477,8838,8872,9981,9984
6468,6497,8848,8888,10494
3093,3132,6478,8859,8877
3111,6382,6491,8868,9985
3139,6460,6469,6484,6507
6473,6494,8866,8871
752,3094,6526,9993,10669
3107,3112,6491,10000
761,3111,6516,9985,10000
753,6480,8889,9991
3127,6458,6506,8869,10495
3116,3170,6483,8890,8891
3098,3115,8861,8891
6486,6509,6552,8879,10750
6494,6511,8871,8882
760,8867,9986,10674
765,6465,6490,8875,8887
3054,6500,6518,8852,8885
3133,6502,6503,6520,10670
3124,3136,6528,10491,10492
3123,3137,8886,10492
3095,3096,3147,8886,9990
6505,8903,9979,10497,10671
3114,6506,6523,8899,10495
6493,6509,8856,8878,8909
6494,6510,6511,8893
764,6514,8883,8894,8912
6476,6489,6525,9989,9999
3106,3145,8859,8877,8896
3122,3134,3146,6520
3133,6503,6527,10496
768,6503,10491,10496,10670
3123,3137,6528,8902
3124,3136,8886,10001
6505,6530,10493,10497
3108,3140,6484,6507,8905
3139,3141,6507,8905,10753
770,3140,6507,10753
3152,6485,8870,8878,10487
3153,3154,6525,8894,9989
766,3165,6499,8895,10003
3132,8877,8896,8941,10003
3133,6520,6527,10499
3125,8886,9990,10001,10004
3159,6531,6543,9992
3161,6523,6532,8899
3099,3151,3162,10500
3150,6536,6544,8862
3142,6485,8878,8917,8918
3143,3154,6577,8894,8912
3143,3153,6525,6577,8921
6454,6526,6539,8908,10007
777,3166,6540,9993,10749
779,3178,6527,10016,10499
6528,6590,8902,10019
3148,3160,6543,10676
3159,6531,8904,10676
776,3149,6550,8904
780,3150,6544,10500
3204,3213,8916,9996,10501
3174,8887,8901,10674,10677
3144,6546,6569,8895,10003
777,3156,3177,10749
6492,6517,6547,9994,10008
6529,6549,6571,10004
786,6575,8903,10012,10497
3115,6558,6559,8890,8891
4201,6561,7641,8881,9997
784,6554,8906
781,6545,6563,6587,8907
787,3164,8922,10677
3187,6538,6578,10002,10006
777,3177,6540,10675
3166,3176,3183,10749
779,3157,6570,10016,10496
6541,6565,8898,8914
3185,6550,8904,8915,10676
783,6552,6637,10750
6555,6563,8933,10674,10751
3177,3188,10011,10675,10749
785,6530,6566,6573,10497
3180,3201,8915,10017,10676
3193,3205,6553,10502
3175,3196,6578,10002,10021
3183,3189,3197,10675
3188,10011,10014,10018
6564,6571,6581
3192,6557,6582,6583,8911
3191,3203,6557,8920
3186,3205,3214,10680
6577,8912,8932,8940,10013
787,3228,6613,8922,10677
3187,3229,6578,8926,10021
3188,8935,10014,10675
6572,6581,6594,6605
3211,6573,10503
788,6574,6575,10504
3185,3202,8915,8928,10017
3201,6582,8911,8915,8928
3192,6583,6584,10020
791,3163,3213,8916,10505
3186,3193,3214,6598,10502
6568,6585,8924,8931
3208,6589,6600,10499
3207,3217,6600,10016,10499
3219,6594,8923,8937
6606,8914,8927,10503
3199,6595,6607,6619
6559,8929,8938,10015
791,3163,3204,6621,10501
3193,3205,3225,6598,10680
793,6612,8925,10009,10030
6589,6600,6629,10035
3208,6600,6601,6639,10016
6592,6603,8936,8942
3209,3246,6594,8937,8953
797,6606,8927,8937
6643,10017,10027
6608,8928,10017
6620,8929,8938
792,802,6610,8949,10032
3214,6598,8930,8972,10680
6611,6672,8924,8925,8931
3235,6612,8940,8947,10013
3195,3237,6613,6623,8922
3196,3238,6625,8926,10021
3231,3241,8941,10010
795,3230,3241,8944,10010
796,800,6588,8945
3242,6579,6630,6631,10019
794,6634,6635,10022,10504
3227,3236,3243,8947
3235,3243,6649,8940,8957
3228,3244,6623,6624
3229,6625,8976,10021,10034
3240,6614,10021,10034
799,3239,6615,10034,10752
3230,3231,6626,8944,10043
3233,6630,6631,8983,10029
3235,3236,6687,8947,8957
3237,3255,6623,6624,8950
6650,8935,8951,8981,10014
3219,8937,8953,8954,10026
3259,6635,6642,8955,8968
3260,6636,6644,6653,8948
801,6620,6646,6668,8956
6647,6648,6669
3252,3261,8943,8962,10023
3251,3262,6654,10023
3264,6621,8994,10031,10505
804,6599,10033,10506
3244,3266,6624,8950,8964
803,3267,6627,6664,10024
6640,6657,8952,10029,10036
3268,6632,6641,8959
3247,3269,6642,8968,10042
3248,6644,6653,6666,8960
3251,3262,3270,8962
3252,3261,6654,6660
6654,6661,10023,10031
3253,3280,8994,10031,10044
3291,6649,8957,8986,10028
3255,3272,3273,8950,8964
803,3256,6664,8980,10040
3258,6632,6665,8959,10682
3259,6642,8969,10027,10042
3261,6660,6670,8962
804,812,6673,10033,10506
3266,3273,8950,8974,8975
3266,3272,8964,8975,10683
805,814,6650,6689,10681
6678,8954,8959,10041,10508
806,3282,8968,8990,10682
3278,6667,6682,8961
3277,6683,8961,8971
3287,6660,6670,8963
3264,3288,6661,10031,10044
3308,6651,6690,10035,10512
3276,8968,8990,8991,10042
817,6698,8970,8977
3285,6668,8956,8993,10037
3284,3319,6668,10684
3287,6670,6706,10038
3279,3286,6706,8963,10780
820,3280,6661,10780
56,3290,3299,10680
3289,6709,8972,8978
3265,3301,8957,8986,10047
3304,6664,6688,8980
814,3305,6689,10053,10681
3312,6693,6694
3313,6694,8983,10029
3315,3316,6695,10679
6677,6696,8967,8984,9000
6698,6699,6719,8977
3289,3325,6709,10680
6709,6710,6729,8978
822,3291,8986,9011,10047
6711,6732,8979,10506
819,3326,8987,10048
3292,8980,8988,9025,10060
3293,6689,8981,8996,10053
815,3327,8997,10053,10681
3344,8958,10061,10509,10512
3281,3309,6690,8998,10512
3308,6690,6712,8998
3329,6713,6714,8982
821,3312,6693,10054
3294,3311
3295,8989,10046,10062
3315,6695,6753,10046
3296,3314,3316,9008
3296,3315,3317,9008,10679
3316,3318,6754,10679
3317,6754,8965,8999,10679
825,3285,6746,8993
6647,6669,6685,10056,10684
3338,6706,6747,10780
10505,10515,10753
6871,9022,10511
3340,4202,10511
3299,6728,9023
823,3303,3342,10048
3306,6751,6810,8997,10053
6712,6735,8998,9007
3310,6714,6735,6752,10054
6715,8999,10058,10513
6696,6716,6755,9000,10513
3346,3360,6678,9014,10508
3334,3348,3349,8991
3333,3350,8991,9002
6736,6759,8992,9002
3337,6726,6745,6770
3336,6726,6771,10510
3321,6747,6798,9003
835,6774,8995
828,3324,4203,10511
6673,6674,8979,9018,10051
823,3326,9012,10048
3379,6751,6894,8997,10509
829,3307,9013,10061,10512
827,3359,8984,9009
3332,3360,6678,6756,6779
3361,6757,9001,10055
3333,3349,6781,10063,10686
3333,3348,3350,6781
3334,3349,6758,6781
3352,6771,6794,10510
3351,6772,6795,10510
3354,6685,6797,9003,10056
3353,6798,9003
6727,6774,6802,8995
3368,3377,6734,6750,6854
3369,6809,10043,10688,10752
3373,6778
827,3345,6755,6812
3332,3346,3374,6779,9014
3347,3398,6780,6876,10055
6759,6782,6813,9016
3364,6800,6827,8994,10044
3363,6827,10515
6804,6873,9011,9031,10047
836,6831,9012,10048,10051
834,6832,10049,10052,10690
3356,3377,6750,6832,6853
3357,3391,6809,9038,10688
837,8996,9020,10687
3372,6752,6777,6834
3371,3380,6777,10062
3358,6778,6895,9049
3360,6779,9014,9042,9043
6782,6813,6814,6837
6796,6826,6849,10514
3356,3368,6853,6854,9037
3391,3392,6809,8988,10060
3343,6751,6894,9032,10517
3372,3397,6834,6855,10062
6812,6835,9028,9062,10513
6815,6838,6856,9029
839,6747,6868,9033,10780
6799,6800,6851,6869,9034
3402,3450,6828,10515,10691
840,3402,6828,10521,10685
3429,6904,9017,9030,10050
6871,6891,9022,10064,10756
3405,6805,6806,9031,10069
6831,6893,9018,9060,10051
3369,3378,3392,6809,9038
3378,3391,3395,10060
3394,6905,9019,9071,10689
3393,6905,6906,9019,9024
3392,3406,3412,9038
3413,6929,9040,10517,10526
3380,6855,10067
3361,6780,6876,9050,9051
6857,6879,6880,9054
6862,6883,6884,9056
851,6869,9034,9057
3385,3386,3450,6828,10521
847,3404,4204,10087
3403,6829,6924,9035,10087
853,3389,9031,9059,10069
3395,3412,6908,6928,10060
3420,6932,9042,9043,9074
6886,6901,6922,10068
858,6888,6902,10068
3470,6903,6904,6985,9017
6853,6907,9037,9090,10690
3395,3406,6928,9038,9072
3396,3414,6929,9032,10517
3413,3432,6947,9032
3433,6833,6909
3434,6912,9049,10082
3418,6875,6912,9066,10057
3417,3419,6875,6950,9066
3418,3443,6875,6950,9041
3407,3436,6932,9042,9063
857,9052,9053,10063,10071
6897,6916,6917,6934,9054
6919,6920,6937,9055
6900,6921,6922,9068
3438,6923,6940,10065,10070
3427,6923,6941,10066
3426,6942,9045,10066
840,3440,10073,10521,10685
3387,6904,6943,9030,9046
853,859,9059,10522
6945,9070,9079
3414,6929,6947,6969,10084
3415,6909,6980,6987,9065
3416,6911,6930,6970,10082
6931,6996,9062,10076
3420,6931,6932,9063,10085
6917,6934,6935,9077
3425,3439,6940,6955
3438,6923,6941,6955
3428,3479,9087,10073,10521
868,6872,6925,6944,6974
861,3456,6949,10067
863,3419,6950,9041,10076
3459,9051,9075,9080,10072
3446,6933,6961,9075
3445,3447,6933,6961,10077
3446,6933,9052,10071,10077
6935,6952,9077,9081
6938,6954,6964,9068
864,3385,3402,10521,10691
852,3462,4205,4206,10520
3453,6966,6967,9079,10689
3452,3454,6967,9071,10689
3453,3463,6968,9071
3480,6946,9072,9098,10528
3442,3467,6949,6958,10525
3458,6951,6971,9085
3457,6981,9080,9085,10072
3444,6960,6972,9080
3469,6952,9081,10078
870,6989,9078,9095
3451,4206,9083,9488,10520
3454,3472,6967,6968
6905,6968,9071,9097,10080
3466,3474,6957,6969
3465,6957,6979,10075
3456,6930,6949,6970,10525
6960,6961,6972,9093
3460,6982,9081,9094,10078
3410,6904,6943,6985,9096
6965,6976,9058,9089,10088
3463,6968,6978,6993,9097
3474,6969,6994,10084
3465,3473,6979,6994
3476,6972,6981,9080,10530
3475,6972,9093,10530
6962,6963,9094,9105,9110
6983,7021,9086,9121,10089
3440,7022,9087,9101,10521
3455,3490,6946,6986,9098
6980,6987,7011
3483,6970,6995,10082,10525
3482,3495,9099
3485,6982,6998,9094,9105
3484,3498,6982,10529
6945,6999,7007,9102,10079
6907,7000,9090,9138,10080
873,7000,9090,9114
869,871,10095,10524,10528
3480,3491,3501,9098
3490,6986,9107,10081
3493,9047,9108,10081,10526
3492,3494,3521,9108,10526
3493,3521,3522,9103,10526
3483,6995,7012,9099,10091
3527,7012,9092,9099,10755
872,6988,7003,10085
3485,6998,7006,10529
877,3536,10086,10515,10691
3509,6991,9106,9113,10522
3490,7028,9098,9107
6994,9103,9127,10084,10100
3513,7016,9085,9100,9109
7004,7017,9105,9110
3535,7006,10090,10529
7036,7644,9143,10087,10527
3517,6975,6976,10088,10531
875,7045,9089,9117,10088
3500,9113,9118
3520,7007,9124,10079,10092
881,7001,7010,9115
7002,7013,7014,7025,9104
3503,3529,7016
7017,9110,9120,10754
878,9111,9116,9153
65,3538,9112,9142
3507,7037,9144,10088,10531
9113,9117,9122
879,3539,9106,9123,10083
880,3510,9124,9134
3493,3494,3522,9108,9125
3494,3521,9103,9126
881,7010,9127,10786
3525,3541,9091,10096,10523
3524,7024,7030,10523
3527,7012,9146,10091,10692
3496,3526,7012,9146,10755
7015,7026,9119,9128
3513,7027,9129,10534
876,7032,9129,10530,10754
3532,7017,9120,10532
3531,3533,7018,10532
3532,3534,7019,10532
3533,3535,7020,9130,10532
3505,3534,7020,9130,10090
877,3499,7034,10086,10538
3576,7022,9137,9157,10093
65,3516,9142,10101
879,3519,9123,10097
3550,7029,9108,9151
3524,7030,7044,10096
3543,7013,7025,9139,10755
3542,7025,7031,9139
6990,7053,7075,9116,10093
899,4207,7048,9112,9488
3549,7036,9133,9143,10787
3560,7044,9149
7032,7051,9129,9152,10534
3546,3556,7040,9133,10787
3540,3551,9125,9148,9151
3550,3558,9125,9126
889,893,9150,10091,10692
3561,7046,7047,9139,10107
7027,7050,9119,9128,10534
7032,7051,7052,9140,10754
902,3549,7040,7041,10787
7043,7071,10095,10528,10536
3551,7091,9126,9148,9163
3574,3584,9145,9160,10786
3547,7044,7072,9149,10105
3553,3594,7046,7049,10107
895,9156,10098
3564,7042,7060,9124,9147
3563,3565,7042,7061
3564,7042,10099
896,900,10094,10533
7034,7066,10535,10542,10691
894,898,3571,9137,9157
7053,7067,9116,9153
7051,7052,7073,9152,9162
898,3568,9157,9165,10535
7068,9132,10109
901,907,7084,10104,10536
3559,3584,7085,7109,9160
7065,7074,7082,7093,10102
3537,3577,9157,9168,10093
3576,7075,7112,9168,10093
7053,7067,7075,7113
3667,9166,10101,10537,10549
3581,9147,10097,10540
3580,7060,9147,10540,10695
904,7064,7077,7101,10106
3584,3600,7085,9171,10786
3559,3574,3583,7085,10786
897,3586,9163,10100,10758
897,3585,3593,10758,10786
3595,7050,7087,7102,10534
7082,7093,7103,9164
3590,7095,9155,9159,10103
3589,7089,7096,10103
900,7062,7099,10533,10694
907,7100,10536,10757
3586,3599,3600,10758,10786
3561,3601,7049,10107,10541
3587,7050,7102,7122,9161
7081,9162,9164,9167,9170
3604,7090,7097,7098
7091,7108,7119,7130,10112
3593,3600,9171,10758
3583,3593,3599,9171,10786
3594,3607,10114,10541
910,7125,10108,10553,10693
3609,7095,7105,7114
3597,7098,7106,7117
66,3610,7071,10110,10757
3612,7086,7110,7111,7121
3601,3618,9169,10107,10114
3627,7103,7104,7131,9173
3603,7114,7115,9177
66,3605,10110,10759
3620,7100,7118,7136,10757
3606,7111,7121,7152,10117
913,3617,7092,10118,10541
7115,7126,9177,10121
3633,7117,7126,7145,10540
3644,7099,7150,10113,10694
3613,7092,9184,10117,10118
3607,3624,9186,10114
920,7070,7127,10116
3611,3639,7136,10123,10757
7101,7128,7129,9183,10106
7119,7129,7156,10112,10127
912,7130,7138,10758
3618,7167,9169,9186,10119
921,7102,7122,10119,10696
3634,7088,9170,9172,10696
3608,3635,7131,9173
3636,3652,9174,10538,10542
3630,7143,9179,9188,10128
3629,7133,7143,9179,10787
3638,7133,7134,7144,10539
920,7127,9181,10697
3615,3643,7126,7145,10121
3626,7154,7161,9172,10696
926,3627,7141,9173,10698
3628,3652,3666,7188,10542
922,3675,7132,7155,9175
3631,7134,7144,7171,9195
928,3620,7151,10123,10757
923,7158,7159,9180,10122
925,7147,9184,10118,10544
3653,7142,7170,7646,9188
3633,3645,7145,9189,10121
3616,3646,7150,7162,10113
3643,3654,7145,9189,9190
932,3644,7150,7162,10546
928,7151,7163,10547
3649,3655,7187,9182,10124
3648,3655,7164,9182,9183
3651,3656,7138,7139,9198
3650,3657,7139,10125
3628,3636,7188,9174,9192
3642,7170,7646,10276
3645,3662,3670,9189,9190
3648,3649,7164,7187,9203
3650,3657,9198,10700
3651,3656,3691,10125,10700
3673,7157,10125,10132,10543
7160,7166,7195,9193
7167,7196,9186,9193,9202
7143,7144,7178,9195
3654,3670,9190,9196,10134
3672,7163,7175,10547
3679,3680,7153,10550
933,9194,10133,10550,10556
3636,7169,7188,10542,10705
3579,3682,9166,9208,10549
931,936,7177,9187,10549
7171,9181,9201,10697
3654,3662,9189,9213,10134
3672,7179,10131,10547
3663,3671,7175,7180
3658,3674,3686,7157,10132
3673,3686,9185,10548
3637,7155,9175,9200,10551
7171,7194,9195,9201
937,7172,7173,7199,10701
3684,7181,7186,10126
3664,3680,9199,9204,9211
3664,3679,9204,10550
3696,9204,10133,10550
3667,9166,9208,9220,10109
3684,7181,7185,7189
3678,3683,7186,7190
3689,7186,7191,10124,10126
3673,3674,3690,10548
7159,7192,9215,10122,10129
7184,7185,7189,9207,9218
3685,7186,7190,7191,9223
3686,3706,7202,10132,10548
946,3657,10125,10700,10702
3693,7182,7201,9219,10552
3692,3694,3700,10552
3693,3695,3701,10552
943,3694,9210,10552
944,3681,9204,10133,10554
940,3702,7198,10551,10561
939,7210,9206,9222,10130
7200,7302,9197,9248,10135
3693,3701,7201
943,3694,3700,10760
3697,3703,7198,7263,10561
3702,7198,7247,7263,9212
7239,9213,9230
3709,3721,9203,9209,10137
3690,7202,7222,10132,10138
944,3710,7225,10133
7170,7207,9221,10128,10276
3705,3721,7219,9203,10136
3707,7225,10133
3712,7214,10555,10556
3711,3713,7215,10555
3712,3720,7216,10555
947,9216,9226,9232
3742,7209,7210,9222,9235
3733,7241,9223,9238,10136
3718,3726,10703
3717,7193,7261,9219,10703
3729,7214,10556,10557
3713,7215,7216,7228
3705,3709,3734,7219,10137
952,3723,3735,9224
3722,3736,7220,9224
3738,7220,9233,10699
3756,7203,7223
3717,7192,7223,9215,10703
3745,7213,7224,9225
3745,7213,7232,10554
3719,3740,7226,10557
3741,7216,7228,10559
956,7238,9208,9220,10141
954,3748,7258,9229,9230
3716,7219,9238,10136,10139
3721,3749,7219,10137,10139
3722,3736,7230,10563
3723,3735,3737,10563
3736,7220,9233,10563
3724,7242,9233,10699
3767,7221,9237,9241,10702
3729,7233,7243,10557
3730,7235,7246,10559
3715,7209,7251,9235,10140
959,7221,9237,10700
3752,7204,7212,7253,10760
3727,3728,3772,7224,7232
7234,7244,7245,7254
7236,7270,9232,9242,10559
3732,7239,7258,9230,10560
3734,7273,10139,10144
958,3751,3760,7231,10704
958,3750,3760,7269,10145
3744,7253,10564,10760,10761
3754,3782,7229,7249,10148
3753,3782,7229,10142
964,7268,9241,10702,10704
3725,3762,7223,10703
7261,9219,10564,10760
3763,7236,7262,9242,9245
3766,7265,7266,9231
3750,3751,7269,7275,10704
967,7269,9251,10145
3756,10147
3758,7262,7271,9245,9246
7272,7279,9236,10152,10558
957,3774,7257,9490,10276
965,3759,10149,10151
3739,3771,9237,9241,9249
967,7269,7275,9250
7276,7294,7295
3775,3783,9243,10560
3767,7286,9237,9249,10562
3745,7224,7232,7253,10761
3781,7247,7284,9227,10154
3765,7257,9490,10148
3770,3783,3784,7288,10560
968,3785,9247,10149,10159
7252,7259,7285,7297,9266
7275,7291,7292,9250,10704
3780,3790,9252,9257
3779,3791,7283,9258
3773,7287,10154,10164
3753,3754,3792,10148,10565
3770,3775,3784,10156
3775,3783,7288,7301,9262
3776,7288,9247,9262,10159
3787,9233,10562,10563,10566
3786,3805,7306,10562,10566
7274,7290,7298,9249,10155
7276,7293,7294,7299
3779,3791,9257,9261
3780,3790,3796,9258
3782,3811,10148,10158,10565
7289,7303,9255,9268,10160
7293,7299,9265,10781
3815,7295,7300,7319,9260
3791,3797,3801,9261
3796,7304,9258,10153
3810,7296,9491,10157,10162
3818,9274,10156,10565
972,3803,9259,9267,9269
3796,7304,9261,9278
7302,7305,7363,10567,10706
972,3800,9256,9263,9267
971,10146,10157,10162
3787,3806,7306,7317,10566
3805,7306,7317,7318,9270
973,7307,10165,10168
3809,9246,9284,10152,10177
3808,3838,7279,10152,10177
1139,3798,7296,9489,9491
979,3792,9277,10158
3813,3818,9287,10170
3812,7301,7311,9287
7290,7298,7315,7316,9270
977,3795,7300,7319,10781
974,9276,10705
978,3825,7287,10161,10164
3799,3812,9274,10156,10170
3834,7312,9280,10159,10707
992,7312,7313,7321,10707
7329,9253,9275,9284,10202
7314,7350,9286,10158,10169
982,7322,9263,9267,10166
7304,7329,9275,9283,10153
978,3817,3826,7331,10164
978,3825,7331,10161,10182
7322,7334,9267,9269,10174
9257,9261,9278,9282,10761
981,7320,7326,7332,10169
3866,3867,9278,9282
985,7330,10167,10569,10570
3840,9272,9273,9285,9294
7326,7332,9274,9289,10170
3819,7354,9280,9290,10707
3843,7323,10171,10708
990,7324,9281
986,3852,10165,10168,10762
3809,7341,9293,10177
3840,7344,9272,9288
3832,3839,9272,9294
3849,7328,7334,7340,9268
7335,7345,9298,10166,10186
995,3835,3864,9292,10708
996,3858,7336,9281,10172
999,3854,7338,10569
7343,7348,9288
1000,7350,7373,9286,10571
7339,7351,7352,9287,10170
3841,7328,7355,10181
993,1001,9291,9298
994,3857,7346,10171
986,3837,3859,10176,10762
7319,7347,9260,10179,10564
999,3845,7360,10569
7344,7348,7361,9294
992,7321,10183,10567,10707
994,3851,7346,7364
996,3844,3865,10762
3852,3860,9309,10762
1003,3859,7369,9309,10176
999,7360,10173,10574
7348,7361,9305,10180
1002,7351,7366,9289,9300
995,3843,7368,9296,10708
3858,3871,9308,10762
3830,3867,7371,9282,9303
3830,3866,9303
7341,7370,9293,9311,10178
7367,7385,9314,10183,10707
9306,9319,10181,10572
3865,7381,7382,9308,10762
3881,3882,7368,9296,9307
3874,3876,7372,9305
3873,7376,9305,9312
3893,7391,9299,10184
3873,7376,7384,10188
3885,7376,7377,9312
1010,7374,10185,10196
3898,9313,9314,9316,10576
3887,9315,9323,10573
3872,3882,3888,9307,10197
3872,3881,3888,7368,10575
3890,7375,7383,7389
3885,7376,7384,9327
3877,3884,7377,7391,9327
3897,7366,7392,9300,10185
1016,3880,7386,7394,9323
3881,3882,7398,10197,10575
7388,7396,7397,10190,10191
3883,7389,7400,7401,10192
3892,7360,10187,10194,10574
3891,3900,10187,10194
3875,7391,9321,10184,10709
1011,3901,10182,10184,10709
1019,7648,9491,10162,10577
1025,9492,10580
3886,7392,9322,10185,10196
3879,7393,9316,10198,10576
1012,7385,9328,9336,10576
3892,7403,9320,9334,10187
1011,3894,7443,10577,10709
1020,7393,10196,10198
3904,7406,7411,9306,9319
3903,7386,7394,7406,9306
3910,7388,7389,7397,7400
1022,7401,10192,10193
7402,7410,9340,10194,10574
7419,9323,9324,9329,10710
7380,7381,9331,9335,10582
3905,7409,10578
1022,7401,7409,10579
1023,3913,9340,10194,10581
1023,3912,7422,9334,10581
3919,7433,9330,9338,9358
1026,7371,9303
3917,3943,7437,9328,9336
3916,7437,7445,9328,10584
1030,7416,7438,9346,9366
3914,3927,7420,7433,9330
3930,7371,9310,10587
3922,3940,7413,9344,10204
3921,7410,7413,7421,10204
1028,3941,7430,9321,10199
3935,9322,9342,10195,10763
3936,7426,9350,10198,10576
7419,7446,7453,10203,10710
1031,3919,7433,7434
1035,7428,9331,10582
3930,7435,7441,9310,9333
3920,3929,7435,9310,10587
3938,7396,9349,9354,10578
1036,3933,9355,10578,10579
3932,3934,7436,10579
3933,3939,9344,10579
1033,3924,10586,10763
3925,3942,7432
1035,7428,7440,9353
1038,3931,3951,9349
