3798,7148,7199,9791,10890
3801,7225,9773,10884
3800,9774,10884
1057,3796,7218,9790,10877
7191,7221,9777,9781
1056,7206,9782,10882
1056,1058,9778,11325
1061,3791,9696,9792,11522
3816,7211,10884,10885
3817,7218,7219,10878
7219,7220,7226,9781
3820,9759,10879,10881
3787,7192,7212,7228,10889
3813,7196,7229,9786,11320
3812,7223,7229,10894,11320
3779,3841,7181,7223,9794
3823,3836,7207,7243,9779
3807,3850,7260,10884,10885
3808,3818,7233,11328
3817,7219,7226,7233
7221,7227,7236,10886
3810,3830,7268,9809,10881
1065,9783,9784,9800,10897
7241,7256,9787,9788
3815,3836,7243,7294,9820
3825,7248,9803,10876,10887
3824,7209,9795,9803,10876
3827,7261,9816,10880,10885
3826,7262,9816,10880,10888
3837,7231,9804,11464
7236,7298,9798,10886,10893
3820,7268,9798,10879
7213,7238,7253,7270,9793
7254,9754,9799,9800,10868
3854,7229,7239,9786,11465
3855,7272,9794,9805
7242,7243,9779,9813,11326
3815,3823,7207,7244,9820
3828,3851,7251,7263
7232,7266,9789,9797,9808
3840,7234,7267,10892
3839,7235,7267,10893
3814,7223,9794,9810,10894
7255,9760,9805,9811,11322
3859,7257,8079,10887
3845,3860,7248,7275,9803
3844,7258,9803,9814
7258,7259,7276,9795
7249,7259,7278,9806
3861,7250,9807,9815
7260,7279,9807,10884
3816,7260,7261,7280
3837,7251,7263,9817
7263,7264,7282,9804
7266,7285,7286,9797,10896
3833,7229,7288,10894,11465
3834,7272,7290,9805
7240,7255,7302,9811,11466
7242,9801,9813,10898
7244,7245,9820,9827,10904
1072,3843,7257,9822
3844,7275,9814,10909
3848,3862,9815,9823
3861,7279,9807,9823
3872,7263,7282,9817
3880,7266,7286,9808
3876,7268,7287,9809,9841
1078,7326,9825,10889,11331
3877,7269,7270,7299,7311
1067,7271,11465
7276,7277,7305,9814,11332
3871,7262,7297,9847
3870,7306,9817,9847,10895
3863,7282,7306,9817,10903
7265,7283,7284,7307,9830
3875,7284,7285,9830,10905
3874,7285,7286,7308,10905
3865,9809,9841,9852,10902
3867,3881,7299,7311,10907
3883,7254,7300,9842,10908
1080,7281,7296,9829
3864,7308,9808,9824,10906
3877,7299,7318,7345,10907
7253,7311,7319,9819
3878,7254,9799,9819,10908
3897,7327,11465
1076,7327,7338,9838,11465
3887,3892,7289,7312,7328
3886,3892,7289,7313
1081,3896,7307,9830
3890,7309,9840,10901,11535
3889,3891,7309,7310,9840
1087,3890,7310,9840
3886,3887,7313,7328,10914
7293,9831,11335
1083,7304,10920,10928,11327
1084,7208,7332,8080,9908
3888,7335,9830,10905
3884,7327,9826
7291,7292,7314,7329,7339
3920,7322,9832,9861,10911
1087,3901,9840,9862
3900,3916,7344,9862,11334
7321,7328,10913,10914,10921
3912,3913,7330,9843,10911
9844,10899,11467
7315,7370,9834,9835,10916
3907,7333,7347
3906,3915,7333,7342
3909,7342,9855,11332,11468
3908,9836,9846,9855
3930,7336,7351,7359,9837
3918,7318,7337,7345,9858
3903,3913,10911,10923,11341
3903,3912,3914,9843,11341
3913,3921,9843,10932
3907,7342,7347,7354,11468
3901,3935,7344,9853,9862
3926,7351,9852,9854,10902
3911,7352,7368,9858
1094,7355,7361,9872,11335
3899,3927,9861,10911,10923
1095,3914,9843,10912,10932
3923,7341,7346,7353,11523
3922,7346,11523
1092,7363,9849,10916,10920
3929,7335,9856,9857
3917,3930,7351,9854,11337
3920,7362,7384,9861,10923
1097,7364,9850
3925,7358,7366,9857
3910,3926,7351,7359,11337
7338,9838,10913,10917,10918
1100,3939,11336,11466
1098,7331,9890,10900,11469
7356,7365,7371,9868
3916,9853,9862,9876,9885
3943,7360,9874,9879,9880
7398,7399,10914,10919
1100,3939,9871,10919
3932,3938,3944,11336
3949,7362,7367,7375,9863
1096,7385,9864,10915,11522
1103,7352,7368,11471
3936,7360,9859,9867,9874
3939,3947,9871,9881,11336
3948,7355,7369,7374,9860
1101,7379,7380,9873
3944,3953,7389,9871,9881
3945,7369,7374,7390,7391
3940,7367,7375,7383
3951,7404,9867,9874,10926
3950,7382,9867,10917,10926
3966,10913,10918,10921,10930
3947,3963,7389,9871,9888
7374,7391,9872,9877,10931
1104,7457,9864,11342,11467
3957,3964,7364,7393
3956,7394,10924,11468
1105,7376,9883,10925
7378,7387,10922,10929,11338
1106,7379,7387,9884
3972,7396,9892,11470,11535
7373,7397,9870,9894,9903
3953,7389,9888,10937,11340
3956,3969,7364,7393
1109,7394,7402,10924
1112,3952,9895,10918
3974,7389,7390,9881,11340
3991,7383,7418,9878,9889
3964,3976,7400
3971,3978,9891,11470
3970,3979,7396,11470
3961,7396,9892,9902,10935
3980,3981,7403,9876,9892
3967,7390,7391,10931,11340
1107,3992,9882,10938,11341
3969,4379,7400,9896
1114,7405,7411,9883,11338
3970,3979,7406,9906
3971,3978,7396,9906,10935
3973,3981,9892,9899,9902
3973,3980,7407,9899
3997,7397,7416,9903,11471
3984,3990,7398,10936,10939
3983,3985,3990,7398
3984,3990,7399,10937
7408,7417,7430,7446,7447
1111,7404,7431,9880,9904
3989,3998,9895
3988,3998,7409,9895,10944
3983,3984,3985,10937,10939
3968,3999,7418,9889,11345
3975,7419,7424,9882
3994,4379,7433,8081,9896
3993,7421,7425,7433,9896
3996,7414,7423,11348
3995,4029,7415,7429,11348
3982,4013,7416,9903
1121,3988,3989
3991,4015,9905
4001,4007,10938,11341
4000,4007,10932,10941,11523
4003,4009,9897,9909,11343
4002,7434,9897,10934
4017,7405,7435,9901,10934
7412,7426,7436,10929
7406,9898,9910,9911
4000,4001,10938,10941
4016,7425,7433
4002,7442,7451,9909,11343
4026,7426,7436,9910,9923
4012,7427,9899,10942
1123,4011,7428,7437
3997,7466,9903,9912,9916
1129,7438,10936,10939,10949
1127,3999,9905,9921,11345
4008,4025,7449,9915
4004,7435,7443,9901,9918
7422,7443,7444,7452,10945
4031,7430,7446,9912,9930
83,9919,10933,10944,10957
7434,7435,7458,9918,9922
4023,4039,7454,9936,11344
4022,4039,7470,9907,11344
1125,1126,9920,9927
4016,7449,7450,7468,9915
4010,4027,9910,9923,9925
4026,4035,4036,9923,9925
4042,7459,7465,9935,10942
3996,4030,7429,9928,11348
4029,7429,9916,9929
4019,7466,9912,9930,10953
7446,7447,7471,9926,9930
7472,9931,10937,10939,11346
7440,9875,9914,10950,10955
4027,4036,9923,9934,10951
4027,4035,4037,9934
4036,7478,7489,9925,9934
7490,7491,10947
4022,4023,7470,9936,9939
4044,7471,7499,9926,10960
4045,7467,7473,9937
4028,7493,9935,9947
7453,9935,9936
4040,7499,7500,9924,9926
4041,4048,7473,9937,11473
7477,7482,7488,9938
1141,7486,9936,9939
1140,4045,7473,10954,11473
7476,7481,7497,9933,11350
7482,7488,9944,11350
7483,7488,9938,9945
1138,7483,9945,9950,11349
1138,9941,9959,11349
7488,7505,9944,9945
4060,7501,10949,10957
1139,4061,7495,9940,9953
1143,4062,10954,10961,11472
4074,7481,7497,7510
4068,7511,9957,11350
1148,4055,9952,11351
4056,7495,9948,9953,10964
1143,4057,4063,7517,10961
1143,4062,7517,7518,11472
1150,7503,7519,9954,10941
4066,4106,7504,9943,11361
4065,7504,7509,11011,11361
84,7606,9995,10950,10955
4059,4076,7511,9956
7523,9941,9959,10958
4080,7490,9961,10959,10963
1155,7519,9954,9972,10967
4073,7503,7557,9949,9966
4072,7558,9949,9955
4058,4075,7510,7524
4074,7510,7520,7525
4068,7521,7527,9967
4078,7511,9957,9967,9974
4077,4079,9957,9974
4078,4086,7512,9968,9974
4070,4081,7531
4080,4082,7532,9961
4081,4083,7532,9961,9962
4082,7532,9962,9975,10965
4085,4097,7499,9982,10960
4084,7499,7500,9982,10971
4079,4087,7537,9968,9974
4086,7538,9968,9969
7529,7547,9960,9977
7506,7541,7542,9942
1157,7515,7516,11351,11475
7518,7544,9972,9976,10970
1151,4098,7496,9980,11352
7524,7525,7536,8082,10968
4101,7526,7527,7536
4104,7528,7540,9981
9978,9979,9985,10963
4084,7543,7556,9982,10960
1151,4092,9955,9980,10972
1162,4100,7549,11352
4099,7545,7549,9984,11352
4094,4107,7536,10968
7537,9967,9974,11353,11354
7538,7539,9969,9988,11355
4095,7540,7550,11355
4120,9953,9983,10964,10978
4065,7533,7571,9943,11361
1163,4101,7553,11353
4109,7551,7554,9977,9978
1164,4108,9978,9985
1160,4116,7550,10973
1166,4121,11356,11473
4122,7552,7569,7581,11356
1161,7590,9976,9990,10970
1162,7549,9980,9994,10972
4125,7564,7565,9988,11354
4110,7560,7566,10966
1165,4126,7562,10965
4119,4127,4128,7555,9964
4118,4128,7555,7580,10969
1169,4105,10964,10978,11475
1166,4111,4130,9993,11356
4112,7544,7552,7569,10970
1158,4131,4132,9986,10952
7553,7559,7573,7574,9992
4115,7564,7565,9997
4117,7567,7568,7577
4118,4128,7579,9964,11357
4118,4119,4127,7580
1168,9982,10001,10971,11477
4121,7596,7602,9993,11356
4123,7592,9986,11021
4123,7592,9995,10952
4138,7585,10973,10976,11355
1170,7582,7591,9991,9998
7573,7584,9999,10981
4137,7575,10003,10977
4136,9997,10000,10004
4133,7585,7593,10976,10983
7594,7599,9989,10005,10974
4146,7568,7577,7587,7601
4142,7591,7605,9998
4141,7570,7583,7605,10996
4382,4385,9987,10013
1176,4149,7584,10977,10981
4146,7587,7600,10005,10010
4140,4145,7587,7601,10010
85,7589,10001,10011,11358
1179,7581,7596,7604
1176,4144,7597,10977,10989
1177,4152,10003,10004,11359
1180,4154,7593,10983
4150,4153,4161,10004,11359
4152,4161,7610,10004,10982
1180,4151,10983,10990
7598,7607,10029,10984,10991
1178,1181,4162,10984
4158,7628,10002,10978,11360
4157,4159,7628,10002,11524
4158,7602,9993,10002,11524
4165,4383,9999,10020
4152,4153,7610,7613
1181,4156,10015,10992
7609,7616,10009,10010,10024
7611,10018,10993,11351,11475
4160,4170,4171,10020
1186,4167,10025,11358
4166,10025,10026,11358,11474
4172,7618,10989
1190,7578,10030,10979,10986
4165,4171,4178,4184
4165,4170,4178,10020,10995
4168,7624,7637,10022,10997
4187,7627,7631,10028,10990
4175,7615,7621,7632,10024
4174,4180,7633,10024
1192,4177,10016,11006,11478
1192,4176,7643,10016,10987
4170,4171,4184,4185,10995
4186,7625,7626
4175,7632,7633,7641,11004
1194,4182,10026,11001,11474
4181,4203,10031,11001,11474
7622,7636,10993,11007,11012
4170,4178,4185,4192
4178,4184,4192,10995,10998
4179,4194,7625,10034,10997
4173,4188,7631,10028,10035
4187,4195,7631,7638
7639,7646,10029
4191,7635,7647,7648,10994
1197,4190,7635,7648,11362
4184,4185,4210,10998
7637,10037,10997,10998,11364
4186,4200,10034,10997
4188,4201,7645,10035
7646,7651,10999
7620,7621,7632,11003,11004
1189,7642,7660,10046,11478
1196,7644,7681,10027,11368
1199,4194,7655,10037
4195,7645,7656,10036
7641,7652,10041,10044,11004
4182,4204,10031,10042,11001
4203,4205,10031,10042
4204,4207,4208,10031,10032
4209,4222,7623,7654,11005
4205,4208,11018
4205,4207,10032,10043,11018
4206,4222,7654,7658,11015
4192,4212,10998,11364
1204,7648,7653,10045,11362
4210,4219,7682,11364
7663,7664,7671,11003
4215,7660,7673,7678,11006
1208,4214,11006,11017
7661,7668,7685,10047,10053
1206,7670
1210,1211,7667,11008,11538
1214,4212,7682,7687
1211,4221,4224,11008,11538
4220,4224,10052,11008,11009
4206,4209,4225,11005,11015
4226,7662,7668,10048,11366
4220,4221,10052,11034,11538
4222,4235,11005,11015,11485
90,4223,10048,11366,11480
4228,7679,7686,10058,10061
4227,7679,10045,10059,10061
1216,7592,10063,11021,11479
7685,7688,7697,10055
7706,11016,11018,11525
4236,7688,7694,7698,10053
7695,7700,10051,10056
4237,7689,7703,10054,11023
4225,4244,10052,11015,11485
4232,7688,7697,7698,7702
4234,4242,7689,7703,10057
1218,4239,7690,10050,11481
4238,4251,10050,11019,11481
4243,7706,10062,10066,11016
1227,7698,7702,10065
4237,7703,7704,10057,11033
1224,4240,10066,10067
4235,7736,10052,11034,11485
4246,4252,4253,7693,11022
4245,4254,11022,11028
1227,7702,10064,11029
7694,7707,10065,10074,11366
4264,11026,11030,11039,11365
1222,1234,10060,11026,11481
4239,7710,10069,11019,11481
4245,4253,7693,10072
4245,4252,4254,10072
4246,4253,4257,11028
1233,7709,10078,11482
1226,7617,7717,10077,11479
4254,7713,10079,11028
4259,7723,7857,10067,10070
1237,4258,7723,10070,11538
7708,7719,7720,10075,11032
7727,10078,11033
4263,7712,7715,11030,11037
4262,4264,4267,11030,11037
4249,4263,4267,11030,11039
4266,4273,7711,11038,11482
1241,4265,7711,11036
4263,4264,4274,11037,11039
1236,7722,10084
1240,10084,10085,11367,11484
4271,4276,4384,10079,11371
4270,4276,7724,7729,10079
4277,7718,10081
1241,4265,7746,11038
1242,4267,11037,11374
1223,7706,7735,10066
4270,4271,4279,7729
4272,7740,7741,10083,11040
4292,7727,7745,7772,10089
1244,4276,7737,11371
4281,7731,7748,10087
4280,7732,7738,7749
7739,7740,7752,10083
7742,7756,11035,11040
1243,4290,7734,11038
1246,4308,7717,10112,11479
7741,7753,7754,7765
7742,7756,7757,7769
7743,7757,7771,10088
4292,7744,7745,7792,10094
4284,7811,11038,11042,11372
7748,7759,7777,10087,10092
4278,4289,7745,7772,7792
7771,7789,7808,10093
4295,4301,7790,11046,11369
4294,7721,7791,11046,11369
1247,4297,7773,7831,10119
1247,4296,10091,10119
4332,7775,7812,7988,11048
7814,10076,10086,10101,11027
7777,7796,7815,10098
1253,4294,7790,11046
4303,4326,7747,10109,11374
4302,7728,7747,10109,11044
1255,7832,11044,11373,11376
4306,4312,7774,7856,11043
4305,7794,11043
1250,7795,7833,10085,11375
1246,4285,8034,10107,10112
7809,7828,7829,7849
7829,7830,7851,10099
4317,7776,7813,7901,11485
4305,7856,7899,11375
7834,7858,7878,7879
7851,7873,7896,10108
7735,8005,10104,10110,11377
4327,7857,10104,11045,11377
4311,7776,7900,7901,11055
8088,10106,11368
4385,4391,10077,10107
7901,8056,10105,11055
7877,7902,7924
7880,7903,7904,7925
7919,7920,7942,10113
7920,7921,7942,10121
4351,7876,7963,7987,10117
4302,10109,11052,11374
1263,4316,11045,11054,11377
1261,7900,7965,10151,11055
4333,7924,7967,8083,10120
4331,4340,10110,10117,10134
4330,4340,8005,8048,10110
4298,7812,7964,7988,11049
4329,7990,8083,10136
4335,7968,7990,11050
4334,7969,7991,11050
7971,7991,7992,10129
7981,8000,8015,10127
4341,7984,8001,10128
1269,8003,8047,10123,11052
4330,4331,8048,10134,10139
4338,8001,8016,8025
1267,7988,8042,10133,11049
4352,8017,10129,10137
4345,8007,8017,11053
4344,8008,8018,11053
4349,8016,8025,8039,10130
1266,8026,10125,10131,11056
8018,8027,8035,11053
4346,8025,8039
97,8033,10132,10138
4325,4355,7987,10117,10134
4343,8044,10136,10137,11050
8027,8035,8036,11059
8029,8036,8037,8045
4351,4356,7987,11061
1275,4355,10134,10139,11061
4358,8044,8057,8093,10141
4357,8044,8057,10137
8050,8058,8061,8094,11057
8051,8053,8054,8059,11060
1271,1276,4363,8086,11526
4365,4392,8054,8059
1276,4361,4393,8086
1277,8058,8063,8094,10143
4362,4392,8054,8062,11056
4367,8053,8059,8061
4366,4392,8059
117,8084,11529
1283,4536,8195,11063
4371,8064
211,4370,4783,11064
422,5301,11065,11150
2193,5390,10145
5936,5970,5996,11065
652,2790,2807,6103
6104,8072,8074
869,6741,9437,11289
3347,3382,11378,11487
3976,3993,8081,9896
4381,7480,7535,9908
4380,4382,7535
1159,4143,4381,9987
4160,7572,8082,9999
4270,10072,10079,11371
4143,4319,10013,10077
1298,1299,4402,10152
1307,8108,11063
4389,7814,7966,10101
4388,7814,8006,8043
8034,8086,10112,10115
4319,8034,10107
4362,4365,4367,8062
1276,1282,4363,11526
1287,4395,4405,10158,11068
1296,1302,4394,8121,11068
99,1296,4417,8112,11067
100,1289,4418,4432,11067
101,1289,1290,4418,8101
103,1291,4400,8101,8113
1292,4399,4419,8095,8113,10160
107,1294,1297,4423,8107
4386,4412,4413
4414,4425,4426,8103,8104
104,4416,4452,8084,8105
1287,1309,1310,4394,10158,11066
1303,1325,4420,8095,8096,8114
105,1327,4421,8096,8102,8115
1293,1304,1305,10161
108,1306,1317,8099,8109,10152
109,1318,4411,10152
1298,1319,4410,4412
1299,1319,4402,4411
115,1300,4402,8110,10165
110,116,1320,4403,4425,8103
1,1321,4427,4436,8100,8104
104,111,4404,4452,8142
1296,1302,1311,1322,4396,8112
1289,1323,4397,4398,4432,10155
1324,4400,4420,4433,8095,10160
1325,4406,4419,4433,8095,8123
105,1303,1326,4407,8114,8115
107,1316,1330,8107,10163
107,1330,4401,8117
120,1294,1295,1297,8117,8118
116,4403,4414,4426,8128
121,4403,4425,8128
121,1321,4415,8104,11379
4429,4438,4453,10157,11066
1332,1341,4428,4430,4438,11066
112,1332,4429,4439,11066
1308,1309,1310,1333,4440,8111
1323,1334,4397,4418,4443,11067
1324,1338,4419,4420
113,1339,8106,11069,11380
110,1320,1350,4449,8103,10156
122,4415,4437,4450,8100
4436,4451,4467,8100,10148
1340,1341,4428,4429,8135
1332,1342,4430,8111,8129,8136
1310,1333,4431,4455,10158
1311,1322,1345,4442,8121,8137
125,1322,4441,8130,8137
1334,1335,4432,4457
1324,1338,4475,4476,8132
1325,1361,4446,8123,8146
4445,4447,4463,8114,8146
135,1326,4446,4463,8115
127,4489,8118,8119,8126,10170
1300,1350,4435,8103,10165,11488
122,1357,4436,11379
129,137,4437,4467,10148,11073
2,4404,4416,8105,8142,10180
1340,4428,4469,4470,10157
1333,1342,4455,4460
1343,4440,4454,4461
1334,1353,4457,8131
1354,4443,4456
132,1337,1347,8139,10169
124,1307,1365,8165,10166,11063
1358,4454,4461,8136,11071
1358,4455,4460,4462,4472
1343,1351,4461,8143
135,139,4446,4447,11072
135,4477,8115,8124,11072
141,4555,10182,10186,11069
133,1349,4478,4479,8133
1357,4437,4451,4492,11073
129,137,10148,10171,11073,11080
1368,1369,4453,4470,4482,10157
1370,4453,4469,4471
1340,1370,4470,4495,8135,10173
1358,4461,4484,8143
1354,8145,10159,11075
1355,1360,8139,8151,8162
1355,4444,4476,4487,8132,8151
4444,4475,4487,4500,10175
1362,4464,8124,10176
1378,4466,4479,4519,10170
4466,4478,4519,8133,8147,11077
142,1356,1364,4491,10164
147,1364,8148,10164,11074
1367,1368,4469,8157,10157
1371,4497,8129,8136,11071
146,1372,4472,4498,8154
146,151,8143,8144
1373,1374,4499,8130,8137
1391,4475,4476,4500,4513,8151
1363,1377,1386,1393,8168,11380
1378,4448,8126,10170,10179,10183
142,4491,8141,8147,8156
154,1364,4480,4490,11074
1357,1381,4467,4504,8169,11073
1365,1366,1410,8165,10181,10192
1369,1370,4495,4506,8157
1370,4471,4494,4506,10173
1371,4497,4508
1388,4483,4496
1372,4484,8158,8159,11071
156,1373,1374,4486,11528
158,4476,4487,4513,8163,10175
4518,8125,10163,10178,10179,11078
148,1379,4503,4533,8179,11074
148,1394,4502,4533,8148,11488
1380,1381,1408,4492,8164,8169
1367,1382,4557,8185
4494,4495,4507,8157,10188,11079
155,4506,4523,10173,10188
1387,4496,4524
1388,8158,10185,11071
151,4511,4525,8144,8160
1400,4510,8144,8161,10167
157,1402,8150,8155,10187
158,1391,4487,4500,4528,8166
162,1384,8152,8167,10184
1384,1385,1392,8167
1386,1392,4530,4531,10176
159,4518,4532,10177,10178
4501,4517,4532,10178,10205,11078
153,163,4478,4479,11077
149,1406,4521,4535
149,1407,4520,8153,8164
160,164,8105,8187,8188,10180
155,1387,4507,4524,10188
1396,4508,4523,8180,10188
1400,4510,4538,8160,8173
1390,1402,1403,8170
1391,1403,4540,8151,8162,8166
158,4513,4529,4541,8166
1412,1413,4528,8163
1392,4516,4531,4547,8167
1393,4516,4530,4547,4548
159,1423,4517,4518,10182,10205
1394,1405,4502,4503,8179,10193
1395,4535
1395,1406,4520,4534
3,1410,4369,8195,11063
161,1397,1398,1415,10189
1418,4525,8160
1402,4546,8170,10187
1403,4527,8166
1412,4528,8166,8176,10190
1413,8163,8171,10184,10191
4,1404,8197
1389,4599,8174,10174,11528
165,1411,4552,8174,11075
1422,4539,4553,8170,8175,8181
4530,4531,4548,8167,8182,11081
1414,4531,4547,8168,8177,11081
175,8173,8209,10198,11528
8182,8190,10191
1419,1425,8156,8178,10195,11077
165,1421,4545,8174,10202
1421,1422,4546,4570,4578,8175
6,166,8190,10199
1423,4465,8191,10182,10186
167,1432,4573,8179,10193,10195
1441,4505,8185,10206
168,1422,1443,4560,4570,8181
5,1428,4591,8183,11078
168,1443,4558,4561,8203
171,1452,4560,4562,8189
171,4561,8189,10190,10199,10203
1434,1435,1444,4575,8186,8192
1435,1445,4577,8192,10200
1447,4566,8169,10200,11073,11082
1448,4565,4583,11073,11080
1430,1438,1439,1449
1458,1470,4586,8187,8198,8207
1409,8142,8188,10180,11491,11529
1422,1443,4553,4558,4578,8202
1460,1461,8204,10199,10203
8177,8191,8197,8216,10215,11081
1432,1453,4556,4579,10195
1434,4575,8218,8221,10194,10201
1434,1444,4563,4574,8221,10204
1435,1444,1445,1455
1445,1446,4564,4581
176,1421,4553,4570,8202,10202
1453,4573,4592,4600,8211,10195
1445,1455,1465,4581
1446,4577,4580,4582,4594
172,1446,4581,4595,11082
1448,1477,4566,4602,4603,11080
1456,1466,8212,10171,10211,11076
1437,1469,8205,8240,11489
1457,1470,4568,8187,10196,10216
195,1440,1450,10144,10206,10223
175,4605,10198
1452,1474,4590,8203,10208
1460,4589,10203,10213
1428,4559,8254,10209,11078
1453,4579,8217,8229
177,1454,4601,8199,8218,8235
1465,1476,4581,4595
1476,4582,4594,4609,4610,11082
1468,1469,4604,4611,8205
1451,1459,4620,8196,8208,10212
1473,1510,4642,8209,8219,11528
1473,4544,8174,8213,8248,11528
183,4579,8211,8217,8234
1453,4593,8199,8229,8235
1477,1483,4583,4603,4629,8238
1478,4583,4602,4630,8238,11080
1468,4596,4611,8200,11382
1472,1480,4588,4615,10207
1463,1482,1489,4607,8210,8227
1463,1489,1490,4606,4608,11081
1490,1500,4607,4637,10215,11081
181,1476,1502,4595,4610,8230
179,4595,4609,8230,11082
1469,4596,4604,4641,10235,11382
185,1458,1470,1485,1494,10216
1495,8223,10206,11079
188,1459,4621,8201,10207,10212
189,1480,1498,4605,10217
182,191,4622,8220,8225,10208
1481,1486,1499,4623
1487,4625,8214,8226,10220
1488,4636,4645,8215,8226
187,1471,4597,8208,8241
188,1503,4614,8233,10207
182,191,4616
1499,4617,4635,8225,8243,8249
1486,1499,1505,4625
1487,1506,4618,4624
1508,4627,4639,8218,8221,8235
1492,1509,4626,4628,8221
1492,1509,4627,8246,10233,11381
1483,4602,4650,8237,8238,8247
1478,4603,4651,8231,8238,10228
185,186,1494,8207,10216,11492
1495,1496,4633,4659,8257,10223
1496,1497,4632,8257,8265,8285
1503,1504,8233,8270,10236
1499,1505,4623,8249,10225
198,4619,4645,8226,10220
193,1500,1507,4608,10215,10227
192,1529,4647,8217,8244
1508,1509,4626,4663,8260
184,8232,8239,8252,10211,10222
1469,1515,4611,4652,8240,10235
1473,1510,4598,4653,8248,8253
197,1506,1516,10225,10231
197,198,1516,4655,10220
198,4619,4636,4655,10226,10232
199,8228,8234,8254,8255,11090
199,1518,4638,8217,8234
1514,1519,4649,8236
1520,4648,4665,8237,8247
202,1521,4629,4657,8238,8247
1522,4630,4667,8231,10228,11084
1515,1524,4641,8240,8262
4642,4702,4756,8248,8253,10230
203,1541,8243,8249,10224,10239
198,1516,4644,4645,10232
193,204,10215,10227,11087,11383
202,1521,4650,4666,8272,10234
200,229,4659,8308,10253,11384
4632,4658,8257,10223,10253
203,4674,4691,8249,10225
1525,1526,1542,8227,10218
204,1517,8266,8288,11087,11383
1508,1544,4639,8245,8260
1519,1530,4692,8256,8271
1520,1530,1545,4649,8247,10234
1521,1531,1546,4657,8272,10228
1522,1533,4651,4668,10241,11084
205,4667,4678,8281,10241,11084
208,1535,4679,8252,8273,10222
4671,4684,4685,8193,11085,11382
1536,1548,4670,4686,11382
1515,1523,1539,4711,8283,10235
1540,4689,4713,10229,10244
4660,4691,4703,4743,10225,10231
1550,8254,8294,10221
1543,1544,4705,10243
207,1562,8260,8289,10233
205,1534,1535,4668,8273,8281
208,209,4669,4694,8252,11086
209,1566,4681,8239,8252,11086
1552,1566,4680,4682,4706,8239
1547,1552,4681,8222,8239,11083
1547,1553,10242,11083,11085
1556,4670,4685,4696,11085
1548,4670,4684,4697
1536,1548,4671,4687,4699
1536,4686,4688,4700
1537,1538,4687,4700,4710,8282
11,4673,8263,8284,10229,10244
217,1558,4715,8265,8269
1541,4660,4674,4743,8302,10239
4664,8256,8261,8271,8279,8280
1546,1551,1564,8272
208,1565,4679,8273,8304,11086
1547,1552,1553,8295
1556,1569,4684,4697
4685,4696,4698,4707
1548,4697,4699,4708
4686,4698,4700,4709
1570,4687,4688,4699,4710
215,8270,8286,8310,11386
4653,4756,8253,8277,10236,10255
1560,1607,4674,4717,4743,10231
206,1560,1561,4717,10232,11093
1543,4676,4721,4732,10237,10243
1552,1566,4681,4724,8295
1569,1577,4697,4708
4698,4707,4709,4726
1570,4699,4708,8290
1570,1579,4688,4700,8282
1580,4672,8282,8283,10235
219,1557,4713,4748,8275,8315
219,4673,4712,8292,10244
1593,1594,8263,8264,8293,8299
217,4690,4738,4739,8285
1559,1572,1586,4730,8286,10219
1560,1607,4703,4704,8321,11093
1561,1587,4758,8258,8278
216,1624,4720,4760,8259,8288
1624,4719,8259,8329,10221,10258
222,4705,4722,8311
218,4721,4744,8311,10243
1600,4774,8261,8279,8289,10233
1566,1590,4706,4733
1568,1569,1577,8297
1577,4708,8290,10251
1580,1581,4735,8283,10252
217,1558,4739,8301
224,1572,4730,4740
1572,1586,4716,4729,4741
225,1588,4759,8287,10240
222,4705,8364,10237,11099
1590,1612,4724,4763,8295
1553,1591,4746,4747,8295
1580,1601,4727,10252
1584,1592,1602,8293,8306
220,1596,4753,4754,11491
1585,1598,4715,4739,4773,8285
4715,4728,4738,4773,8301,10254
224,1606,4729,4741
1586,4730,4740,4755
1573,1599,1622,8302,8336,10239
1607,4674,4691,4703,8302,8320
218,1600,4722,8289,8311,8312
1574,1609,8271,8280,10245
1612,4734,4747,8295,11389
1591,1613,4734,4746,8296,11389
4712,4765,8275,8315,8325,10246
1593,4750,4796,8306,8330
226,1594,4749,8299,8330
241,4752,4769,8326
1605,4751,4770,8300,8326
1605,4737,4754,4770
220,221,4737,4753,4780,10248
1606,1617,1618,4741,8327
4653,4702,4757,10230,10255,10265
1573,1599,1621,4756,10230,10265
1587,1623,4718,4791,10249,11093
225,1608,4731,4823,8287,10273
230,1624,1643,4719,8288,10257
12,8294,8322,8386,10258,11106
1590,1611,4763,8304,11086,11096
1590,1612,4733,4762,4809
1613,4794,8296,8297,10251,10271
232,4748,10246
226,233,4797
14,1603,4778,8316,10247,11094
240,8300,11095,11492
240,241,4751,4798,8333
1605,4752,4753,8326
1639,1651,1652,4772,8065,11384
235,1639,4771,4784,8308,11384
1598,1641,4738,4739,10254,11092
1644,4723,4792,8279
1661,8303,10262,11088
232,4810,8340,10260
255,1628,8305,8341,11388
14,248,4767,4779,10247
248,1629,4778,4811,8331,10247
1665,4754,8334,8343,10248
1633,1648,10261,10268,11493,11529
1614,1636,1637,1650,8344,11493
211,1638,4371,11064,11490,11497
235,1639,4772,4785,11098
1615,1640,1653,4784,11098
1616,1640,1653,4817,8359,11092
1617,1667,4818,8309,8327,10254
243,1618,1654,4789,11386,11390
1619,1654,4788,4790,4819,11386
1619,1620,1655,4789,4819,8347
244,1623,1642,4758,8338,11093
1644,1695,4774,4825,8279,11101
