2430,5062,6637,6669,6685
2416,5039,5063,7513
2403,2404,2415,5064,7513
601,5041,5067,5084
5042,5067,5068,6686
5045,5046,5071,6695,6705
5050,5051,5074,7821
602,2434,5075,6671
608,2435,5053,7508
2424,5091,6666,6683,7514
2423,2425,6666,6667,7514
2424,2426,5092,6667,7514
2425,2427,5092,6667
2426,2439,6672
5056,5079,5080,5094,6689
5059,6673,6700,7512,7819
2414,2443,5062,6685,7515
610,6676,6692,7958
5068,5100,6677,6693
5043,5069,5086,6694,7824
2421,5089,5090,5103
608,2422,5106,5107
2411,5107,6706,7822
603,5134,6681,7519,7822
5076,5108,6682,6688
2427,2450,5092,5109,6708
604,5095,6684,6699
5082,5096,6691,6717
2443,6685,6691,6717,7827
2430,2442,6685,7515,7827
5064,5097,6702,7513
5066,5083,5097,7516
607,2452,5098,6675,7958
5084,5099,5114,7919
2449,5072,6712
2448,2460,5088,6678
2439,5092,6708,6714,7514
5093,5110,5118,6697
2446,5098,5123,7516
610,5124,7958
2458,2969,2970,6703
2469,5103,5125,7518
5106,5116,5117,6720,7920
5120,6699,7826
2454,2970,5128,5162
5129,5130,6694,6704,7824
2449,5088,6696,6712,7923
5125,6687,6730,7821,7921
620,2474,5113,6716
5096,6716,6717,7521
5123,5124,5144,6729,7958
5040,5145,7505,7510,7520
5146,6718,6719,7517,7525
2478,5129,6704,6719
5087,5131,5147,5148,6705
2455,5125,5149,6723,7518
5116,5150,6713,6720,7524
621,5134,7519,7527,7531
2473,5152,5153,6708,6714
2472,5136,5153,6708
2462,5143,7521,7829
5123,5144,7516,7533,7830
2488,5124,5128,6703,6729
2478,5146,6719,7530
2467,2477,2479,7530
2478,2480,5129,7530
2479,2481,5130,7530,7536
2480,2482,5130,7536
2481,2483,6738,7536,7824
2482,5147,6738,7824
2485,5168,6720,7524
2484,2491,5132,5133,5168
2493,5138,6726,6727
5142,5156,5159,5171,7529
2476,2496,6729,6732
2497,6712,7537,7918,7922
626,6733,7523,7921
2485,5133,5157,5168,6739
624,5135,5179,6725,7825
628,2486,6726,6735
5126,5127,5169,5170,6728
2496,5174,6729,7533
2488,2495,5174,6729,6732
40,2489,7539,7922
2499,2504,5166,7541,7921
2498,7541,7921,7924
5177,5178,5187,5188,7527
2512,5171,5192,7528,7529
5145,6741,6742,7522
2504,2519,5166,5184
2498,2503,2519,5166,7541
5175,5197,6723,6730
2507,5186,7531,7538
2506,5177,5186,7531,7543
637,6740,7532
2510,2523,5180,6727,7826
2509,6749,7826
2512,5191,7528
2501,2511,5191,5192,7528
2514,5182,5194,7827
2513,6752,6761,7827
638,6774,7047,7534
5195,6742,6762,7535,7542
2562,5233,6744,7537,7539
2539,5203,6744,6745,7923
2503,2504,2528,5184,7541
5186,5199,5200,7538
634,5178,5188,6748,7548
2531,2532,5179,6756
2509,2534,5180,6749
2537,5182,5194
638,7047,7587,7590
2527,5163,5183,6763
2526,5164,5202,7547
2519,5184,5204,5219,7541
5206,6747,7551
2531,5209,6748,6771,7825
2522,2530,2532,5209,7825
2522,2531,5209,6756,6764
637,2542,5189,6757,7549
2523,5180,5210,7544
2536,5172,5173,5212,7550
2535,5173,5213,6760
2524,2544,7546
645,2547,5195,6762
2518,5203,5218,5234,6744
2541,5207,5223,7543,7552
2540,5187,5208,5223,7543
2533,5226,5243,6757,7549
649,5214,6773,6779,7546
2537,5194,5215,7833
2546,6752,6761,7553,7564
2545,5216,6761,7553,7830
2538,2559,6762,6768,6775
2573,5232,6776,6782,7547
2590,5203,5218,5235
2563,5204,6784,7540,7556
647,5236,6777,6785
5205,5221,5237,5238,7831
5206,5221,5240,7551
5208,5223,5224,6787
5211,5227,5245,7832
5212,5213,5247,6772,6791
5248,5249,6766,6772
653,2598,5216,5258,7553
2547,2571,6768,6775,6780
2572,5231,6763,6769,7555
5232,6783,7539,7561,7922
2517,5233,5250,7539,7561
2550,2564,5204,5219,6784
2563,5219,5220,6784,7562
2574,5220,5236,7562,7924
5240,5241,5254,7551
654,6764,6789,7549,7557
655,5226,5243,6778,7563
652,5210,5244,6790,7544
2584,5259,6753,7533,7558
2559,2586,5261,6768,6780
2560,2588,5231,7555,7560
658,2548,5232,6782,6783
2565,2575,2591,7562
2574,2591,5236,6785,7576
2577,5238,5253,7568
2576,5239,6786,7568
5241,5254,6794,7834
5224,5255,5267,6787
5242,5255,5269,6788
670,2605,5246,6806,7565
657,6772,6791,7569
657,5248,5249,5272,7569
2570,5259,6809,7558,7572
665,5260,6799,7559
2571,2599,5261,6780
5230,5262,5273,5274,6781
2572,5276,5292,7560
659,5250,7561,7574
2549,2600,5264,6792
2574,2575,2602,7562
666,5254,5282,6786,7834
654,5270,7557,7837
2607,5256,5271,7566
2596,5257,6773,6807
661,2595,6807,7570,7833
662,2608,6796,6808,7564
663,2558,7553,7571
2586,5261,5290,6799,6811
2590,5264,5279,5295
2611,5280,6784,7556,7839
2591,6829,7562,7576,7839
5252,5265,5281,6800,6812
5268,5283,5284,7926
670,2581,5286,7565,7577
2607,5271,6826,7838
2594,2606,5315,6826,7566
671,2597,2620,6796,6808
2622,5277,5309,7580
5278,5293,5302,6822,7573
677,2601,5280,7581,7839
2623,5296,5312,6793,6800
5281,6812,6816,6830,7568
669,6801
2616,5285,6814
675,2615,5285
675,2618,6803,7840
2617,6804,6805
5287,5297,5334,5335,7838
671,2608,6808,6827,7570
5298,5379,6811,6820,7841
2609,2635,5309,5310,7573
2612,2624,5312,6800,6824
2623,5313,6800,6812
674,6818,6835,7837
2627,2643,5306,6801,7582
2626,6801,7582
2629,5307,5321,7554
789,2628,2972
676,680,6820,7925
2632,5299,5322,7844
2631,5299,5300,5308,5322
2634,2647,6821,6841,7579
2633,2648,5301,6841,7579
2622,2649,5309,5310,6842
2637,5302,5311,6844,7574
2636,6844,7574
677,2639,5329,7581
2638,5329,5347,6829,7839
2656,5314,6813,7836,7842
678,2642,6833,7926
2641,5305,6818,6834
2626,5306,6836,6837,7582
2662,5337,6826
679,5316,6839,7571,7572
2647,2664,6821,6828,6851
2633,2646,2664,6821,6841
2634,5301,5323,5365,6841
2635,5310,5325,6842,6843
5294,5327,5345,6844
5327,5328,6845,7575
2668,5303,5328,6846
5312,5348,6847,7583
2670,6816,6830,6831
2671,6817,6831,6832,6848
2640,5314,6849,6865,7842
681,5314,5350,6849,7926
6818,6834,6835,6856
682,5354,6825,7843
682,5333,5355,6825
5297,5334,5356,5357,7577
2644,5337,5359
5288,6807,6870,7578,7584
2646,2647,6841,6851,6858
2666,5325,5367,6843
690,2665,5326,7588
5327,5345,6845,6860
2652,2680,6823,6846,6854
692,5313,6824,6847,7589
685,2654,5349,7845
685,2655,6831,6848,7845
686,6832,6848,6855
686,5331,6855,6864,7842
5352,5372,6836,6837
2687,5355,6838
2677,5334,5357,6869
2676,5335,5358,6869
5318,5361,5375,6840
5341,5342,5362,5376,5398
2668,5384,5385,6846,6854
2682,5330,5387,5408,7583
691,2681,5387,7583
5349,6863,7589
2698,5351,5369,5370,5390
2686,5392,6835,6856,6867
2685,5352,5371,6835,6867
2675,5355,6857,6868,7843
5356,5412,6857
687,2715,7584,7927
5340,5361,5374,5395,6850
688,5362,5398,7586,7592
6871,6877,7588,7591
2694,6845,6860,6872
2693,5384,6845,6846,6872
41,5368,5418,6873
2708,5409,7845
2709,2710,6855,6864
2684,5370,5390,5391,7597
2713,2714,5373,5426,6876
2701,5380,5437,7593
2700,2702,5363,5380,7599
2701,5363,5400,7599
696,5404,5416,6859
5382,5405,5406,5417
5407,6853,6871,6887
2707,5384,6872,7596
2706,2719,5385,5386,7596
2696,2722,5420,6863
2697,2710,5421,6892,7594
2697,2709,6864,6879,6892
5353,5394,5411,6881,7602
5394,7602,7843
2699,2726,5426,6876
2699,5339,5373,5426,7847
2689,2737,6899,7598,7927
2728,5396,5397,5414,5427
695,2729,5399,7846
5406,5429,6877,6886,7591
2707,2720,2731,5386,7596
2719,2731,5386,7603
5388,5420,6875,6890
2708,5409,5420,6891,7601
698,5389,5410,6879,6893
5390,5432,6866,6894,7597
694,5393,5422,6896,7595
2713,2736,5425,5426,7931
700,6870,6898,6918,7847
2716,2738,5414,5427,6900
2717,2766,5436,7846
2743,2754,5429,5454,6877
2719,2720,5439,7596,7603
5418,5430,5440,7928
2746,5419,6878,6903,7929
5421,6892,6904,7601
6880,6893,6894,6906
2726,5426,7611,7847,7931
2715,2764,7598,7612
2728,5435,6900,6919
704,6908,7590,7607
2741,5437,6909,7599
2740,5451,6883,6909,7599
5428,5438,5452
2730,2754,6871,6877,6902
708,6887,6888,6913,6914
5439,6888,6914,6922,7596
2733,2758,6903,7929
706,2748,5455,5456,7601
2747,5456,6904,7601
5432,6894,6906,6915,7606
2751,6896,6916,7595
2750,5447,6881,6916,6927
5447,5457,5458,6897,7602
703,2760,6897,6907
2730,2743,5454,7608
2770,5439,6922,7603,7930
713,5440,5441,7930
5442,5465,5466,6889,6903
714,2746,6936,7605,7929
705,7929
2753,5458,5469,6897
2762,5489,6907,7604
2761,5459,5470,5489,7604
709,5448,5470
2737,5522,6899,7612
2781,6899,7617
2729,2783,5436,6920,7846
2768,5450,5474,6920
2767,5460,5475,6909
711,6910,6921,7618
2755,2787,6922,7930
714,2788,6924,7929
5483,6904,6905,6926,7610
2774,5467,5484,6906,6915
2773,2775,5484,6915,6939
2774,2776,5485,6915,6939
2775,2777,5485,7606
2776,2790,7606,7614
5446,5468,5487,7615
5472,5541,6917,7636
715,5490,5491,6898,6918
721,2765,6899,7617,7959
717,5449
2766,5492,5493,6920,7846
2785,2797,5462,5463,5477
2784,2797,5463,5478,7622
2802,5464,6932,6938
2770,5479,5498,7624,7930
2771,2789,5499,6936
2788,5481,5500,6924
2777,5485,6947,7614
5468,5487,6940
719,5505,6916,6941
724,5490,6918,6949,7611
725,6937,7630
2796,5476,5495,5508
2795,5509,6930,7618
2784,2785,5477,7622,7851
2799,5478,5510,7613,7622
2798,2813,5510,7613
727,5496,5511,6931
2814,5496,7608,7850
2786,2815,5497,6938,6966
2825,5479,6932,6938,7624
2805,5498,5513,6933,7930
2804,2806,5513,6933,7625
722,2805,6933,7625
2808,5514,6935,6955
2807,5480,5530,6955
718,5482,5516,7620
2811,5483,5501,6944,7628
723,2810,5483,6944,7610
2822,5560,5561,7667,7849
2799,5510,6952,7623
2801,5512,5526,7850
2802,5497,5527,7850
2828,5499,5500,6956,7626
5501,5517,5532,7620,7628
2833,5506,5539
724,732,6949,6970,7611
721,2834,7617,7629,7959
2822,2852,7849,7852
2812,2821,2852,7849
733,2853,6972
5511,6953,6954,6965
2803,2839,6938,6975,7624
2840,5513,5528,7627
730,5529,6943,7933
2816,2842,6956,7626,7632
5550,6956,6957,7619
2845,5517,5531,5532
2851,5536,5537,6948,6968
5520,5558,6960,7634
2818,5521,5538,5539,5589
744,2820,5579,7629
2854,2855,5542
2858,5524,5545,6964
2838,5563,5564,6951,6952
2837,2859,5547,6952
2825,6938,6966,6974
2826,2862,5528,5567,7627
5530,5568,6955,7933
2828,2863,5549,7632
2844,5550,5570,6957,7641
2843,5531,5551,6957,7641
2830,5551,5552,5571
5533,5553,5572,6986
5534,5554,5555,5573,7646
2849,5535,5574,7642
2848,5535,6967,6977,7642
5556,6959,6968,6978
2831,5537,5557,6968,6979
2821,2822,5560
733,2823,2886,7638
2835,2855,5604,6972,7653
2835,2854,2856,7653
736,2855,5542,7653
5492,5562,7631,7669,7932
2836,5545,5581,6973,7639
2838,5564,5565,5582
5526,5527,5566,6983,7853
738,6975,6984,7624
2840,5567,5584,7643
2842,5569,5585,7632
739,5555,6992,7633,7646
740,2866,6969,7647
2865,2875,5558,5576
6962,6970,6981,6996,7013
2869,5581,6973,6989,6999
2868,2870,6973,6989
753,2869,7640,7855
5583,6954,6965,7654,7853
2879,2880,5568,7650,7933
2882,2883,5570,7641,7645
750,6977,6993,7642
2866,5576,5602,7001,7647
755,2973,7004
5596,5609,6974,7649
2891,5584,5624,6991
2872,2880,5597,7007,7933
2872,2879,2908,7650
747,6985,7644,7655
2873,2883,2911,7645
2873,2882,5586,7641,7856
6979,6995,7000,7651
790,5560,5561,7003,7670
2853,5604,7049,7638
2888,2906,7006,7654,7853
2887,5607,5621,7853
5607,5608,5636,6983,7018
5596,5608,5609,5622
2878,5597,5624,7643,7858
5588,5600,5625,7660,7857
2894,6993,6994,7010,7011
2893,2895,6994,7011
2894,2896,7012,7651
2895,7000,7012,7651
759,2898,5603,5644,7663
2897,5592,5644,6981
5593,5616,5629,6971,7658
6982,6988,7002,7014,7015
767,5630,7030,7852
756,2977,5594,5631,7669
2916,5619,7005,7855
2905,5606,5620,7016,7017
2904,5606,7006,7017,7654
2887,5621,5635,7006
5609,5623,5637,7019,7649
2880,2909,7007,7020,7650
2908,5639,7650,7655
2911,5598,5640,7021,7645
2882,2910,5640,7645,7856
761,762,7022,7023,7656
758,5614,5661,7025,7652
2925,2974,7004,7049,7638
760,5617,5632,5646
2903,5633,5634,5647
2928,5624,5638,5654
5658,5659,7008,7009,7023
2932,2933,5625,7009,7660
2979,5627,5660,7010,7024
775,7011,7012,7024,7662
2948,5614,7025,7035,7657
792,5696,7014,7015
765,7002,7854
2914,2974,7049
2939,5648,5649,7016
5635,5650,7006,7017,7032
2917,5654,5665
774,2930,5666,5667,7858
2929,5667,7007,7020
2942,2943,5657,7022,7028
2919,2933,5659,5669,7009
2919,2932,2946,7660
2947,5641,5670,7660,7857
766,5630,5673,7026,7030
795,5645,7030,7670
2938,5647,7031
2937,2939,5648
777,2926,2938
5651,5652,5664
778,5653,5665,7027
779,2931,2943,7028
2931,2942,2944
2943,2945,5657
2944,5658,5669
2933,2947,5669,7660
2934,2946,5670,7660
780,2922,7035
780,781,5661,7025
783,794,5662
5663,5673,5696,7026
795,5673,7030
81,5676,7679,7934
899,900,5754,7037
934,2956,3120,7037
121,2955,3120,3132
984,3132,5797,7664
1363,2959,3601,3611
1363,2958,3628,5679
1414,1424,5679,7040
1523,3769,6140
2963,5680,6134,6144
335,2962,6144,7744
365,379,2966,3972
387,3996,6232,6247
379,2964,4007,6287
4349,4367,5686,7425
2202,6550,7665
2454,2970,6676,6692
2454,2458,2969,5162
2972,5162,6732,7554
2629,2971,7554
2876,6937,6950,7048
791,2914,2925
49,7050,7060,7935
2978,7653,7669,7932
2902,5631,7669,7671
2976,5604,7049,7653
2920,5660,5670,7024
45,797,2981,2982,7859
46,800,801,2980,2982,7859
46,799,2980,2981,2983,5699
799,2982,2984,5699,7053,7861
2983,2986,5699,7052,7053,7055
44,48,2986,7036,7052
2984,2985,2996,7036,7052,7055
51,54,808,7058,7668
49,805,3002,5702,7050,7060
804,806,5701,5703,7051,7668
52,807,2993,5700,5701,7054
51,806,808,2998
807,5701,5703,5704,5707,7062
52,2990,2994,2995,5704,7054
55,2993,2995,5704,7059
55,812,2993,2994,7054,7057
56,809,2986,3000,7036,7055
810,811,836,3018,5705,7673
806,808,2991,2999,7673
827,2998,7673,7862
56,58,2996,5674,7036,7674
818,3004,5695,5697,7056
805,823,2988,5708,7060,7863
816,817,821,823,7060,7675
60,818,819,825,3001,7063
822,832,3008,5705,5721,7935
58,834,5675,5712,7674
820,3012,5702,5718
63,822,832,3005,5706,5715
819,825,3045,5695,5698,5713
59,826,3016,5707,5710
61,826,5710,5711,7061
820,831,3007,5718,7063
827,828,833,7062
831,3046,5713,7063,7069
827,833,3022,7065,7862
66,3010,3021,5709,5710,5716
62,68,835,7675,7676
836,2997,3020,7862
61,839,3021,5710,5711,5720
838,841,843,844,3018,7862
66,839,3016,3019,5710,7066
70,3015,5723,7065,7071,7862
3026,3028,3029,5720,5724,7068
71,849,5723,7073,7678
72,847,851,7071
852,3023,3027,3029,5724
73,848,3026,7072
851,3023,5730,7068,7074
852,854,3023,3026
853,5676,5726,5727,5729,7679
76,854,858,3032,7072,7074
858,861,3031,5729,7072
3034,5732,7073,7678,7680
78,863,3033,3035,5730,7073
863,865,3034,3037,5730,5733
77,83,859,864,7079,7936
863,865,3035,5732,5737,5738
87,5715,5719,5736,7077,7081
83,864,5742,7075,7079,7678
86,867,5739,7076
85,869,3044,3054,5735,7863
84,870,5741,7078
86,3052,3053,5734,7934
69,3041,3054,5745,7069,7863
3009,3046,5677,5698,5713,7866
89,3014,3045,5713,7069,7866
88,874,3050,5739,5741,5747
871,876,3049,3056,5746,7680
871,873,3048,3051,5738,5746
88,870,3047,5744,5747,7080
873,881,882,3049,5743,5746
86,874,877,3043,3053,5739
877,3043,3052,3057,3060,7934
869,3041,3044,3061,5745,7682
4,868,879,7081,7082,7864
91,876,878,3048,7681
899,900,3053,3060,7865,7934
878,880,881,3063,5746,7868
93,885,3060,5744,5747,7865
877,3053,3057,3059,5747,7865
909,3054,5745,5760,5761,7682
887,888,889,5749,7864,7936
881,882,883,3058,5748,7868
94,872,892,5751,7083,7867
95,895,896,5751,7867
893,3067,5749,5750,5752,7962
3066,5752,7087,7683
5,902,5755,5756,7684,7869
904,905,3072,5754,7086,7865
907,5757,7086,7868,7869
6,903,5758,7087,7089,7683
904,908,3069,3080,7086
97,907,3075,5759,7869
98,904,905,906,908,7093
97,3073,3084,5756,5759
907,914,915,3079,5757,5759
102,3078,3082,7084,7682
3077,3083,3088,5765,7084
105,3076,3092,5759,7871
908,3072,3085,7086,7093,7096
911,919,5760,5770
912,3077,3083,3087
917,918,3078,3082
101,3075,3092,5759,7091
106,3080,3089,5757,7086,7096
104,107,911,919
916,917,3082,5769
3078,5765,5766,5772,7084,7965
106,915,3085,3090,5757,5767
106,109,3089,5767,7096,7101
920,921,924,3093
930,3079,3084,5759,7091,7871
925,931,3091,3097,5769
108,110,112,7094
910,929,5763,5764,5771,5775
928,933,5773,7100
931,3093,3098,5769,7090,7097
114,931,3097,3103,7097
937,939,3100,3106,7095
940,3099,3101,3107,7095
938,3100,3108,7095,7962
923,929,5775,5776,7091
114,117,3098,3110,7965
936,943,3105,3111
937,939,944,3104
939,940,3099,3113
940,3100,3108,3115
3101,3107,3109,3116
938,941,3108,3117
117,950,3103,7105,7965
943,944,3104,3123,7103
939,944,3113,3124
3106,3112,3114,3125
940,3113,3115,3126
3107,3114,3116,3127
3108,3115,3117,3128
945,3109,3116,3129
941,945,3131,5774,7685
120,930,953,5776,7871,7873
121,934,2955,2956,3154,7102
948,978,5778,5786,5798,7098
3155,5770,5787,5806,7937
944,3111,3124,3134,7103
3112,3123,3125,3135
3113,3124,3126,3136
3114,3125,3127,3137
3115,3126,3128,3138
3116,3127,3129,3139
3117,3128,3130,3140
945,3129,3131,3141
951,952,3118,3130,7685
121,2956,2957,3154,5797
947,5677,5778,7693,7866,7964
3123,3135,3143,3144,7103
3124,3134,3136,3145
3125,3135,3137,3146
3126,3136,3138,3147
3127,3137,3139,3148
3128,3138,3140,3149
3129,3139,3141,3150
951,3130,3140,3151
124,950,3169,5779,7105
122,3134,3144,3159,7103
3134,3143,3145,3160
3135,3144,3146,3161
3136,3145,3147,3162
3137,3146,3148,3163
3138,3147,3149,3164
3139,3148,3150,3165
3140,3149,3151,3166
3141,3150,3152,3167
951,3151,3153,3168
952,3152,3168,3185,5782,7685
121,3120,3132,5791,5797,7102
127,961,3122,5770,5786,7098
124,957,5779,7692,7938
126,956,3174,7100,7872
122,959,3159,3175,5780
3143,3158,3160,3176
3144,3159,3161,3177
3145,3160,3162,3178
3146,3161,3163,3179
3147,3162,3164,3180
3148,3163,3165,3181
3149,3164,3166,3182
3150,3165,3167,3183
3151,3166,3168,3184
960,3152,3153,3167,5782
128,957,3142,7105,7107
125,128,3171,3186,7105
125,129,3170,5784,7965
955,958,962,7099,7108
955,963,3174,7108
956,964,3157,3173
959,3158,3176,3188
965,3159,3175,3177
3160,3176,3178,3189
966,3161,3177,3179
3162,3178,3180,3190
3163,3179,3181,3191
3164,3180,3182,3192
967,3165,3181,3183
3166,3182,3184,3193
960,3167,3183,3194
3153,3196,3197,5783,7685
129,3170,5792,7107
959,970,3188,7106
965,3175,3187,3198
965,966,3177,5788
966,3179,3191,3199
3180,3190,3192,5789
967,3181,3191,5789,5790
967,971,3183,3194
3184,3193,3195,3200
960,968,3194,3201
968,3185,3197,3202,5782,7109
130,972,3185,3196
965,970,3188,7689
3190,3204,5788,5789
971,975,3194,3201
3195,3200,3202,3205
968,976,3196,3201,7109
132,133,969,5785,5799,7111
973,974,3199,3209
975,976,3201,3212
987,988,5786,7110,7114
963,964,980,5793,5802,7108
973,990,3209,5807,7689
3204,3208,3210,3218
974,981,3209,3219
981,3220,5794,5795,5800
3205,3222,5800
982,3223,7109
977,983,992,5803,7104,7687
134,136,977,3225,7687,7690
142,979,5805,7110
980,3261,5802,5807,5819,7689
990,3209,3219,3228
991,3210,3218,5808
991,3211,3221,3239
3220,3222,3239,5800,5813
3212,3221,3229,5813
997,3213,3224
982,3223,3240,3241,5796
136,1011,3215,5791,5811,7687
140,1007,1008,5801
990,3228,3236,5807
3218,3227,3237,5808
997,3222,5813,7120
998,3242,3255,5815,7112,7686
141,3243,5781,5809,5810,7873
7,987,3257,7114,7875
996,1004,1005,1014
1006,3235,3247,5792,5818,7111
1007,3234,3247,7111
1009,3227,3237,3250
3228,3236,3238,3250,3263
3237,3239,3251,3264,5808
3220,3221,3238,3251,5813
1016,3224,3241,3253
1017,3224,3240,5796,5814
998,1010,3230,3254,3255
145,3231,5809,5822,5824
1003,1012,3256,7113
142,3258,7115
1004,1014,3259,3260,5812
3234,3235,3248,5818,7119
1007,1008,1025,3247,7119
140,1008,1025,1026,7874
1015,1027,3236,3237,3263
3238,3239,3252,3264,3265
143,1028,3251,5813
1016,1017,3240,3273
1019,3242,3279,5833,7121
3230,3242,5815,7122
146,1021,3244,5825
148,3232,3274,7114,7116,7875
1022,3245,3276,5826,7115
1024,3246,3267,3268,5812
1014,3246,3268,3269,7118
3217,3262,3270,5802,5819,7876
1038,1039,3261,5819
1027,3237,3250,3264,5827
1040,3238,3251,3263,3265
143,1040,3251,3264,5828
1031,1032,1044,5821,5831,7130
1023,1024,3259,3268,3277
3259,3260,3267,3277
147,3260,5840
1038,1049,3261,5841,7876
1027,1039,3278,5823,5827,7128
1041,1042,1047,7120
1016,1048,3253,7121,7124
148,3257,5825,5832,5861,7116
1045,3276,3292,5835,7117
1046,3258,3275,5826,5835,7117
1046,3267,3268,5826,5839,7877
1038,1039,1049,3271,3284,7128
151,1051,3254,5833,7121,7129
1030,1043,1054,5830,5831
145,1068,5822,5824,5838,7131
1000,1055,5817,7132
3288,5811,7127,7690
1049,3278,5841,7128,7135,7700
1047,3286,5829,5843,5850,7696
1042,1047,1050,3285,7696
1048,1050,3297,3304,7129,7696
155,1055,3283,3299,7127
151,1051,3297,5837,7129
152,1052,3291,5837,5851
1053,3290,5830,5844,5851,7137
1056,1062,3275,7694,7698
1059,1077,5831,5845,5852,7130
159,1001,1002,1070,7664,7697
1057,1063,1073,5839,5846
163,3320,3333,5840,7133,7141
1075,3287,3289,3304,7129,7134
154,1059,1078,5842,5852,5853
155,158,3288,7127,7138,7151
158,1069,5834,7127,7151,7152
1062,1063,1073,5855
1085,1098,3308,5847,5848,7126
1064,1065,1066,1086,3310,5849
1075,1087,3287,3297,3313,7696
1076,1091,5844,5845
1068,1092,7131,7701,7879
162,1084,3319,3330,5846
1097,1098,3302,5847,5869
1085,1099,5848,5849,5862,5870
1066,1086,3303,3323,7135
1067,1074,1102,3312,5856,5871
164,1074,3311,5863,5871
1087,1088,3304,3325
1076,1091,3350,3351,5865
1077,1120,3316,5858,5880
3315,3317,3337,5852,5880
171,1078,3316,3337,5853
170,1083,1095,7140
162,1096,3307,3330,3331
1096,3296,3332,5840,7141,7877
1097,3344,3345,5847,7699
1086,1099,3323,3334
1100,3310,3322,3335
1087,1108,3325,5864
1109,3313,3324
168,1090,1104,5873,7145
1093,1111,3328,7156,7695,7706
1093,1105,1111,3327,7139
1094,1105,1123,3340,5866,7139
3307,3319,3331,3342,5868
3319,3330,3332,3343
1096,3320,3331,5876
163,1127,3296,5902,7141,7142
1117,3322,3335,5870,7702
1117,3323,3334,3336,3347
1100,1106,3335,5877
171,173,3316,3317,7703
171,3352,5853,5859,7703
175,3434,7154,7159,7701
1105,1111,1123,3329,5885,7156
1116,3342,3357,5868
3330,3341,3343,3358
3331,3342,3359,5876
1130,1131,3321,3345,3361,7699
1132,3321,3344,3346
1097,1132,3345,3375,5869,7147
1117,3335,3363,5877
1109,5879,7136,7705
1110,1119,5873,5883,5897
1110,3314,3351,3366,5865,5883
3314,3350,3366,3380,7149
1121,3338,5859,7150
1112,1123,1140,5866,5886
1114,1124,3368,5881,5890
1124,3356,3369,5875
1116,3355,3357,3370
3341,3356,3358,3371
3342,3357,3359,3372
1125,1141,3343,3358
179,1126,5901,7141
1129,1130,3344,5892,7699
1133,3377,5862,5870,7702
178,1134,3347,3378,5888
178,181,5877,5878
1135,1136,3379,5863,5871
1155,3350,3351,3380,3393,5883
1122,1139,1147,1157,5905,7879
1124,3354,3369,3382,5890
3355,3368,3370,3383
3356,3369,3371,3384
1149,3357,3370,3372
1141,3358,3371,5891
1127,1128,1173,5902,7153,7165
1131,1132,3375,3386,5892
1132,3346,3374,3386,7147
1133,3377,3388
1152,3362,3376
1134,3363,5893,5894,7702
185,1135,1136,3365,7960
187,3351,3366,3393,5898,7149
3398,5678,5860,7038,7152
1160,3368,3383,5890
3369,3382,3384,3400
1149,3370,3383,5899
1129,1143,3435,5918
3374,3375,3387,5892,7161,7707
184,3386,3401,7147,7161
1151,3376,3402
1152,5893,7158,7702
181,3391,3403,5878,5895
1165,3390,5878,5896,7143
186,1167,5882,5889,7160
187,1155,3366,3380,3406,5903
190,1145,5884,5904,7155
1145,1146,1156,5904
1147,1156,3408,3409,7150
188,3398,3410,7151,7152
3381,3397,3410,5678,7152,7173
1160,1171,5890,5909,7157
1160,1172,3383,5899
184,1151,3387,3402,7161
1161,3388,3401,5915,7161
1165,3390,3415,5895,5910
1154,1167,1168,5906
1155,1168,3417,5883,5897,5903
187,3393,3407,3418,5903
1175,1176,3406,5898
1156,3396,3409,3426,5904
1157,3396,3408,3426,3427
188,1187,3397,3398,7154,7173
1140,1148,1158,3412,5885,5908
1148,1159,1170,3411,3421
1173,5900,5901,5922,5923
189,1162,1163,1179,7162
1182,3403,5895
1167,3425,5906,7160
1168,3405,5903
1175,3406,5903,5913,7163
1176,5898,5907,7155,7164
8,1169,5925
1178,3412,5908,7177,7709
1172,1183,3428,3440,5899,5909
1153,3457,5911,7148,7960
192,1174,3431,5911,7705
1186,3416,3432,5906,5912,5916
3408,3409,3427,5904,5917,7708
1177,3409,3426,5905,5914,7708
1183,3422,5891,5899,5900
197,5910,5932,7167,7960
5917,5920,7164
192,1185,3424,5911,7170
1185,1186,3425,3442,3447,5912
9,193,5920,7168
1187,3339,5921,7154,7159
1191,3385,5918,7174
194,1186,1193,3437,3442,5916
194,1193,3436,3438,5928
196,1197,3437,3439,5919
196,3438,5919,7163,7168,7171
1183,1194,3422,3441,5909,7172
1183,1189,3440,3446,5922
1186,1193,3432,3436,3447,5927
1200,1201,5929,7168,7171
5914,5921,5925,5937,7181,7708
191,5908,5930,7156,7177,7706
1189,1194,1198,1205,3441,7169
198,1185,3432,3442,5927,7170
1190,1195,1239,7169,7174,7188
197,3458,7167
1197,1209,3451,5928,7176
1200,3450,7171,7179
199,5938,5947,7693,7695,7964
200,1204,1211,7695,7706
201,1205,3462,7172,7939
1196,1199,3471,5924,5931,7178
1208,1240,3487,5932,5940,7960
1208,3423,5911,5934,5952,7960
1207,1212,3449,3465,7175
1203,1214,1219,3460,5933,5946
1203,1219,1220,3459,3461,7708
1220,1231,3460,3483,7181,7708
201,1225,3454,3493,7709,7939
1226,5942,7174,7707
